sequence,x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine,compression,compression_width_bits
2155,6304,81,2533,3,,,,,476539014,2153,,,0,16
2155,6299,85,2530,3,,,,,476539014,2153,,,0,16
2155,6310,86,2530,3,,,,,476539014,2153,,,0,16
2155,6304,86,2529,3,,,,,476539014,2153,,,0,16
2155,6310,89,2527,3,,,,,476539014,2153,,,0,16
2155,6311,84,2525,3,,,,,476539014,2153,,,0,16
2155,6299,87,2521,3,,,,,476539014,2153,,,0,16
2155,6303,93,2526,3,,,,,476539014,2153,,,0,16
2155,6300,91,2526,3,,,,,476539014,2153,,,0,16
2155,6303,89,2533,3,,,,,476539014,2153,,,0,16
2155,6307,91,2534,3,,,,,476539014,2153,,,0,16
2155,6302,90,2531,3,,,,,476539014,2153,,,0,16
2155,6305,88,2531,3,,,,,476539014,2153,,,0,16
2155,6305,89,2534,3,,,,,476539014,2153,,,0,16
2155,6303,89,2536,3,,,,,476539014,2153,,,0,16
2155,6305,88,2534,3,,,,,476539014,2153,,,0,16
2155,6301,88,2533,3,,,,,476539014,2153,,,0,16
2155,6303,83,2538,3,,,,,476539014,2153,,,0,16
2155,6304,84,2540,3,,,,,476539014,2153,,,0,16
2155,6305,89,2541,3,,,,,476539014,2153,,,0,16
2155,6308,88,2538,3,,,,,476539014,2153,,,0,16
2155,6303,86,2537,3,,,,,476539014,2153,,,0,16
2155,6304,92,2535,3,,,,,476539014,2153,,,0,16
2155,6304,93,2533,3,,,,,476539014,2153,,,0,16
2155,6301,91,2531,3,,,,,476539014,2153,,,0,16
2155,6308,89,2534,3,,,,,476539014,2153,,,0,16
2155,6305,85,2533,3,,,,,476539014,2153,,,0,16
2155,6302,85,2533,3,,,,,476539014,2153,,,0,16
2155,6304,88,2533,3,,,,,476539014,2153,,,0,16
2155,6306,87,2536,3,,,,,476539014,2153,,,0,16
2155,6303,90,2539,3,,,,,476539014,2153,,,0,16
2155,6294,89,2541,3,,,,,476539014,2153,,,0,16
2155,6300,92,2538,3,,,,,476539014,2153,,,0,16
2155,6305,86,2536,3,,,,,476539014,2153,,,0,16
2155,6301,85,2534,3,,,,,476539014,2153,,,0,16
2155,6305,89,2529,3,,,,,476539014,2153,,,0,16
2155,6303,85,2529,3,,,,,476539014,2153,,,0,16
2155,6295,83,2533,3,,,,,476539014,2153,,,0,16
2155,6299,85,2524,3,,,,,476539014,2153,,,0,16
2155,6299,84,2515,3,,,,,476539014,2153,,,0,16
2155,6299,85,2518,3,,,,,476539014,2153,,,0,16
2155,6298,82,2522,3,,,,,476539014,2153,,,0,16
2155,6300,83,2531,3,,,,,476539014,2153,,,0,16
2155,6304,78,2534,3,,,,,476539014,2153,,,0,16
2155,6301,77,2538,3,,,,,476539014,2153,,,0,16
2155,6296,82,2538,3,,,,,476539014,2153,,,0,16
2155,6297,92,2531,3,,,,,476539014,2153,,,0,16
2155,6291,97,2529,3,,,,,476539014,2153,,,0,16
2155,6298,92,2532,3,,,,,476539014,2153,,,0,16
2155,6300,89,2534,3,,,,,476539014,2153,,,0,16
2155,6300,90,2529,3,,,,,476539014,2153,,,0,16
2155,6307,90,2525,3,,,,,476539014,2153,,,0,16
2155,6303,91,2521,3,,,,,476539014,2153,,,0,16
2155,6306,86,2527,3,,,,,476539014,2153,,,0,16
2155,6303,83,2528,3,,,,,476539014,2153,,,0,16
2155,6300,84,2521,3,,,,,476539014,2153,,,0,16
2155,6304,92,2516,3,,,,,476539014,2153,,,0,16
2155,6300,93,2514,3,,,,,476539014,2153,,,0,16
2155,6302,95,2523,3,,,,,476539014,2153,,,0,16
2155,6300,88,2528,3,,,,,476539014,2153,,,0,16
2155,6305,88,2527,3,,,,,476539014,2153,,,0,16
2155,6305,86,2530,3,,,,,476539014,2153,,,0,16
2155,6297,84,2519,3,,,,,476539014,2153,,,0,16
2155,6302,87,2512,3,,,,,476539014,2153,,,0,16
2155,6305,87,2524,3,,,,,476539014,2153,,,0,16
2155,6303,84,2533,3,,,,,476539014,2153,,,0,16
2155,6303,81,2532,3,,,,,476539014,2153,,,0,16
2155,6298,86,2535,3,,,,,476539014,2153,,,0,16
2155,6298,91,2541,3,,,,,476539014,2153,,,0,16
2155,6300,87,2537,3,,,,,476539014,2153,,,0,16
2155,6300,83,2537,3,,,,,476539014,2153,,,0,16
2155,6306,88,2523,3,,,,,476539014,2153,,,0,16
2155,6304,87,2519,3,,,,,476539014,2153,,,0,16
2155,6303,90,2521,3,,,,,476539014,2153,,,0,16
2155,6305,90,2532,3,,,,,476539014,2153,,,0,16
2155,6304,91,2539,3,,,,,476539014,2153,,,0,16
2155,6305,89,2534,3,,,,,476539014,2153,,,0,16
2155,6303,82,2534,3,,,,,476539014,2153,,,0,16
2155,6298,79,2534,3,,,,,476539014,2153,,,0,16
2155,6304,82,2532,3,,,,,476539014,2153,,,0,16
2155,6299,85,2538,3,,,,,476539014,2153,,,0,16
2155,6302,87,2537,3,,,,,476539014,2153,,,0,16
2155,6301,87,2540,3,,,,,476539014,2153,,,0,16
2155,6300,88,2543,3,,,,,476539014,2153,,,0,16
2155,6303,88,2538,3,,,,,476539014,2153,,,0,16
2155,6295,87,2541,3,,,,,476539014,2153,,,0,16
2155,6299,89,2530,3,,,,,476539014,2153,,,0,16
2155,6299,92,2526,3,,,,,476539014,2153,,,0,16
2155,6299,95,2520,3,,,,,476539014,2153,,,0,16
2155,6303,94,2509,3,,,,,476539014,2153,,,0,16
2155,6300,89,2504,3,,,,,476539014,2153,,,0,16
2155,6307,91,2509,3,,,,,476539014,2153,,,0,16
2155,6304,92,2511,3,,,,,476539014,2153,,,0,16
2155,6301,88,2525,3,,,,,476539014,2153,,,0,16
2155,6306,88,2530,3,,,,,476539014,2153,,,0,16
2155,6299,88,2531,3,,,,,476539014,2153,,,0,16
2155,6301,87,2535,3,,,,,476539014,2153,,,0,16
2155,6307,89,2537,3,,,,,476539014,2153,,,0,16
2155,6303,94,2538,3,,,,,476539014,2153,,,0,16
2155,6305,91,2540,3,,,,,476539014,2153,,,0,16
2155,6299,87,2538,3,,,,,476539014,2153,,,0,16
2155,6300,84,2542,3,,,,,476539014,2153,,,0,16
2155,6305,83,2535,3,,,,,476539014,2153,,,0,16
2155,6299,85,2528,3,,,,,476539014,2153,,,0,16
2155,6304,90,2534,3,,,,,476539014,2153,,,0,16
2155,6301,88,2530,3,,,,,476539014,2153,,,0,16
2155,6301,90,2534,3,,,,,476539014,2153,,,0,16
2155,6308,90,2536,3,,,,,476539014,2153,,,0,16
2155,6301,88,2540,3,,,,,476539014,2153,,,0,16
2155,6304,93,2536,3,,,,,476539014,2153,,,0,16
2155,6307,86,2531,3,,,,,476539014,2153,,,0,16
2155,6303,85,2538,3,,,,,476539014,2153,,,0,16
2155,6304,87,2536,3,,,,,476539014,2153,,,0,16
2155,6303,88,2536,3,,,,,476539014,2153,,,0,16
2155,6305,89,2532,3,,,,,476539014,2153,,,0,16
2155,6300,88,2523,3,,,,,476539014,2153,,,0,16
2155,6301,91,2519,3,,,,,476539014,2153,,,0,16
2155,6305,87,2522,3,,,,,476539014,2153,,,0,16
2155,6301,86,2527,3,,,,,476539014,2153,,,0,16
2155,6303,86,2533,3,,,,,476539014,2153,,,0,16
2155,6312,82,2531,3,,,,,476539014,2153,,,0,16
2155,6305,78,2528,3,,,,,476539014,2153,,,0,16
2155,6307,84,2536,3,,,,,476539014,2153,,,0,16
2155,6304,86,2538,3,,,,,476539014,2153,,,0,16
2155,6302,91,2540,3,,,,,476539014,2153,,,0,16
2155,6309,91,2536,3,,,,,476539014,2153,,,0,16
2155,6307,89,2534,3,,,,,476539014,2153,,,0,16
2155,6310,87,2533,3,,,,,476539014,2153,,,0,16
2155,6311,83,2527,3,,,,,476539014,2153,,,0,16
2155,6304,84,2525,3,,,,,476539014,2153,,,0,16
2155,6308,82,2520,3,,,,,476539014,2153,,,0,16
2155,6304,84,2523,3,,,,,476539014,2153,,,0,16
2155,6309,82,2527,3,,,,,476539014,2153,,,0,16
2155,6312,79,2529,3,,,,,476539014,2153,,,0,16
2155,6305,81,2535,3,,,,,476539014,2153,,,0,16
2155,6309,87,2533,3,,,,,476539014,2153,,,0,16
2155,6307,89,2525,3,,,,,476539014,2153,,,0,16
2155,6308,87,2524,3,,,,,476539014,2153,,,0,16
2155,6306,86,2535,3,,,,,476539014,2153,,,0,16
2155,6303,84,2526,3,,,,,476539014,2153,,,0,16
2155,6311,87,2516,3,,,,,476539014,2153,,,0,16
2155,6304,88,2517,3,,,,,476539014,2153,,,0,16
2155,6305,89,2515,3,,,,,476539014,2153,,,0,16
2155,6309,85,2513,3,,,,,476539014,2153,,,0,16
2155,6307,83,2516,3,,,,,476539014,2153,,,0,16
2155,6310,85,2517,3,,,,,476539014,2153,,,0,16
2155,6299,84,2518,3,,,,,476539014,2153,,,0,16
2155,6298,84,2535,3,,,,,476539014,2153,,,0,16
2155,6305,84,2540,3,,,,,476539014,2153,,,0,16
2155,6300,83,2537,3,,,,,476539014,2153,,,0,16
2155,6302,84,2540,3,,,,,476539014,2153,,,0,16
2155,6302,83,2543,3,,,,,476539014,2153,,,0,16
2155,6305,90,2538,3,,,,,476539014,2153,,,0,16
2155,6311,88,2529,3,,,,,476539014,2153,,,0,16
2156,6303,86,2522,3,0,0,0,0,476539016,2155,0,0,0,16
2156,6306,90,2532,3,0,0,0,0,476539016,2155,0,0,0,16
2156,6309,94,2531,3,0,0,0,0,476539016,2155,0,0,0,16
2156,6304,93,2530,3,0,0,0,0,476539016,2155,0,0,0,16
2156,6305,92,2531,3,0,0,0,0,476539016,2155,0,0,0,16
2156,6299,85,2530,3,0,0,0,0,476539016,2155,0,0,0,16
2156,6305,81,2524,3,0,0,0,0,476539016,2155,0,0,0,16
2156,6305,81,2513,3,0,0,0,0,476539016,2155,0,0,0,16
2156,6302,81,2514,3,0,0,0,0,476539016,2155,0,0,0,16
2156,6303,84,2529,3,0,0,0,0,476539016,2155,0,0,0,16
2156,6302,83,2536,3,0,0,0,0,476539016,2155,0,0,0,16
2156,6306,81,2538,3,0,0,0,0,476539016,2155,0,0,0,16
2156,6307,82,2537,3,0,0,0,0,476539016,2155,0,0,0,16
2156,6303,84,2536,3,0,0,0,0,476539016,2155,0,0,0,16
2156,6305,83,2538,3,0,0,0,0,476539016,2155,0,0,0,16
2156,6299,86,2535,3,0,0,0,0,476539016,2155,0,0,0,16
2156,6301,86,2539,3,,,,,476539016,2155,,,0,16
2156,6303,88,2544,3,,,,,476539016,2155,,,0,16
2156,6296,88,2540,3,,,,,476539016,2155,,,0,16
2156,6303,82,2532,3,,,,,476539016,2155,,,0,16
2156,6308,83,2533,3,,,,,476539016,2155,,,0,16
2156,6306,85,2532,3,,,,,476539016,2155,,,0,16
2156,6302,83,2536,3,,,,,476539016,2155,,,0,16
2156,6294,83,2541,3,,,,,476539016,2155,,,0,16
2156,6293,86,2539,3,,,,,476539016,2155,,,0,16
2156,6299,82,2520,3,,,,,476539016,2155,,,0,16
2156,6297,81,2516,3,,,,,476539016,2155,,,0,16
2156,6299,88,2520,3,,,,,476539016,2155,,,0,16
2156,6296,87,2524,3,,,,,476539016,2155,,,0,16
2156,6301,86,2531,3,,,,,476539016,2155,,,0,16
2156,6300,82,2533,3,,,,,476539016,2155,,,0,16
2156,6295,85,2532,3,,,,,476539016,2155,,,0,16
2156,6300,90,2529,3,,,,,476539016,2155,,,0,16
2156,6301,87,2529,3,,,,,476539016,2155,,,0,16
2156,6306,85,2530,3,,,,,476539016,2155,,,0,16
2156,6308,87,2527,3,,,,,476539016,2155,,,0,16
2156,6299,88,2531,3,,,,,476539016,2155,,,0,16
2156,6303,84,2532,3,,,,,476539016,2155,,,0,16
2156,6298,81,2527,3,,,,,476539016,2155,,,0,16
2156,6302,85,2522,3,,,,,476539016,2155,,,0,16
2156,6304,84,2517,3,,,,,476539016,2155,,,0,16
2156,6300,81,2520,3,,,,,476539016,2155,,,0,16
2156,6300,85,2534,3,,,,,476539016,2155,,,0,16
2156,6300,83,2538,3,,,,,476539016,2155,,,0,16
2156,6300,85,2532,3,,,,,476539016,2155,,,0,16
2156,6302,89,2521,3,,,,,476539016,2155,,,0,16
2156,6295,85,2523,3,,,,,476539016,2155,,,0,16
2156,6298,84,2533,3,,,,,476539016,2155,,,0,16
2156,6303,84,2532,3,,,,,476539016,2155,,,0,16
2156,6303,83,2533,3,,,,,476539016,2155,,,0,16
2156,6305,81,2527,3,,,,,476539016,2155,,,0,16
2156,6301,80,2516,3,,,,,476539016,2155,,,0,16
2156,6305,81,2521,3,,,,,476539016,2155,,,0,16
2156,6305,84,2519,3,,,,,476539016,2155,,,0,16
2156,6302,82,2531,3,,,,,476539016,2155,,,0,16
2156,6305,84,2537,3,,,,,476539016,2155,,,0,16
2156,6300,86,2539,3,,,,,476539016,2155,,,0,16
2156,6300,85,2541,3,,,,,476539016,2155,,,0,16
2156,6305,86,2535,3,,,,,476539016,2155,,,0,16
2156,6302,86,2534,3,,,,,476539016,2155,,,0,16
2156,6302,88,2527,3,,,,,476539016,2155,,,0,16
2156,6300,81,2532,3,,,,,476539016,2155,,,0,16
2156,6297,78,2540,3,,,,,476539016,2155,,,0,16
2156,6299,84,2541,3,,,,,476539016,2155,,,0,16
2156,6297,86,2541,3,,,,,476539016,2155,,,0,16
2156,6304,86,2535,3,,,,,476539016,2155,,,0,16
2156,6304,83,2529,3,,,,,476539016,2155,,,0,16
2156,6303,87,2525,3,,,,,476539016,2155,,,0,16
2156,6306,87,2531,3,,,,,476539016,2155,,,0,16
2156,6296,86,2534,3,,,,,476539016,2155,,,0,16
2156,6297,84,2544,3,,,,,476539016,2155,,,0,16
2156,6300,83,2543,3,,,,,476539016,2155,,,0,16
2156,6300,84,2541,3,,,,,476539016,2155,,,0,16
2156,6305,83,2537,3,,,,,476539016,2155,,,0,16
2156,6304,82,2534,3,,,,,476539016,2155,,,0,16
2156,6306,84,2539,3,,,,,476539016,2155,,,0,16
2156,6306,84,2539,3,,,,,476539016,2155,,,0,16
2156,6303,85,2544,3,,,,,476539016,2155,,,0,16
2156,6308,83,2541,3,,,,,476539016,2155,,,0,16
2156,6303,82,2538,3,,,,,476539016,2155,,,0,16
2156,6308,89,2541,3,,,,,476539016,2155,,,0,16
2156,6316,85,2543,3,,,,,476539016,2155,,,0,16
2156,6308,83,2540,3,,,,,476539016,2155,,,0,16
2156,6310,87,2539,3,,,,,476539016,2155,,,0,16
2156,6304,79,2535,3,,,,,476539016,2155,,,0,16
2156,6305,76,2528,3,,,,,476539016,2155,,,0,16
2156,6304,80,2531,3,,,,,476539016,2155,,,0,16
2156,6304,84,2534,3,,,,,476539016,2155,,,0,16
2156,6306,84,2537,3,,,,,476539016,2155,,,0,16
2156,6303,79,2535,3,,,,,476539016,2155,,,0,16
2156,6304,88,2534,3,,,,,476539016,2155,,,0,16
2156,6304,89,2535,3,,,,,476539016,2155,,,0,16
2156,6302,85,2539,3,,,,,476539016,2155,,,0,16
2156,6307,87,2536,3,,,,,476539016,2155,,,0,16
2156,6306,88,2536,3,,,,,476539016,2155,,,0,16
2156,6306,87,2535,3,,,,,476539016,2155,,,0,16
2156,6306,84,2535,3,,,,,476539016,2155,,,0,16
2156,6297,82,2532,3,,,,,476539016,2155,,,0,16
2156,6300,88,2536,3,,,,,476539016,2155,,,0,16
2156,6301,88,2535,3,,,,,476539016,2155,,,0,16
2156,6298,86,2533,3,,,,,476539016,2155,,,0,16
2156,6302,87,2531,3,,,,,476539016,2155,,,0,16
2156,6303,89,2527,3,,,,,476539016,2155,,,0,16
2156,6308,87,2528,3,,,,,476539016,2155,,,0,16
2156,6310,83,2534,3,,,,,476539016,2155,,,0,16
2156,6305,81,2536,3,,,,,476539016,2155,,,0,16
2156,6309,78,2540,3,,,,,476539016,2155,,,0,16
2156,6304,84,2538,3,,,,,476539016,2155,,,0,16
2156,6306,82,2541,3,,,,,476539016,2155,,,0,16
2156,6310,78,2544,3,,,,,476539016,2155,,,0,16
2156,6307,88,2533,3,,,,,476539016,2155,,,0,16
2156,6311,90,2529,3,,,,,476539016,2155,,,0,16
2156,6306,89,2532,3,,,,,476539016,2155,,,0,16
2156,6304,87,2530,3,,,,,476539016,2155,,,0,16
2156,6307,86,2532,3,,,,,476539016,2155,,,0,16
2156,6301,82,2537,3,,,,,476539016,2155,,,0,16
2156,6306,87,2539,3,,,,,476539016,2155,,,0,16
2156,6306,85,2536,3,,,,,476539016,2155,,,0,16
2156,6306,86,2533,3,,,,,476539016,2155,,,0,16
2156,6306,89,2534,3,,,,,476539016,2155,,,0,16
2156,6300,88,2535,3,,,,,476539016,2155,,,0,16
2156,6303,87,2536,3,,,,,476539016,2155,,,0,16
2156,6306,84,2534,3,,,,,476539016,2155,,,0,16
2156,6299,85,2539,3,,,,,476539016,2155,,,0,16
2156,6302,85,2536,3,,,,,476539016,2155,,,0,16
2156,6299,86,2519,3,,,,,476539016,2155,,,0,16
2156,6308,86,2516,3,,,,,476539016,2155,,,0,16
2156,6307,88,2519,3,,,,,476539016,2155,,,0,16
2156,6301,89,2525,3,,,,,476539016,2155,,,0,16
2156,6309,91,2531,3,,,,,476539016,2155,,,0,16
2156,6308,86,2533,3,,,,,476539016,2155,,,0,16
2156,6308,85,2536,3,,,,,476539016,2155,,,0,16
2156,6308,81,2539,3,,,,,476539016,2155,,,0,16
2156,6302,80,2541,3,,,,,476539016,2155,,,0,16
2156,6306,84,2542,3,,,,,476539016,2155,,,0,16
2156,6307,87,2536,3,,,,,476539016,2155,,,0,16
2156,6308,88,2533,3,,,,,476539016,2155,,,0,16
2156,6310,84,2536,3,,,,,476539016,2155,,,0,16
2156,6306,79,2537,3,,,,,476539016,2155,,,0,16
2156,6309,81,2535,3,,,,,476539016,2155,,,0,16
2156,6308,77,2532,3,,,,,476539016,2155,,,0,16
2156,6305,75,2533,3,,,,,476539016,2155,,,0,16
2156,6305,89,2530,3,,,,,476539016,2155,,,0,16
2156,6303,91,2533,3,,,,,476539016,2155,,,0,16
2156,6307,90,2537,3,,,,,476539016,2155,,,0,16
2156,6309,85,2535,3,,,,,476539016,2155,,,0,16
2156,6302,88,2535,3,,,,,476539016,2155,,,0,16
2156,6307,89,2536,3,,,,,476539016,2155,,,0,16
2156,6304,86,2536,3,,,,,476539016,2155,,,0,16
2156,6307,87,2540,3,,,,,476539016,2155,,,0,16
2156,6308,86,2541,3,,,,,476539016,2155,,,0,16
2156,6308,87,2540,3,,,,,476539016,2155,,,0,16
2156,6309,89,2542,3,,,,,476539016,2155,,,0,16
2156,6306,86,2537,3,,,,,476539016,2155,,,0,16
2156,6304,87,2533,3,,,,,476539016,2155,,,0,16
2156,6306,82,2532,3,,,,,476539016,2155,,,0,16
2156,6297,79,2531,3,,,,,476539016,2155,,,0,16
2156,6306,84,2536,3,,,,,476539016,2155,,,0,16
2156,6303,88,2540,3,,,,,476539016,2155,,,0,16
2156,6301,85,2547,3,,,,,476539016,2155,,,0,16
2156,6303,80,2543,3,,,,,476539016,2155,,,0,16
2156,6298,79,2538,3,,,,,476539016,2155,,,0,16
2156,6300,81,2536,3,,,,,476539016,2155,,,0,16
2156,6298,79,2537,3,,,,,476539016,2155,,,0,16
2156,6299,82,2532,3,,,,,476539016,2155,,,0,16
2156,6305,85,2524,3,,,,,476539016,2155,,,0,16
2156,6299,86,2526,3,,,,,476539016,2155,,,0,16
2156,6302,89,2529,3,,,,,476539016,2155,,,0,16
2156,6308,91,2533,3,,,,,476539016,2155,,,0,16
2156,6302,92,2534,3,,,,,476539016,2155,,,0,16
2156,6305,91,2538,3,,,,,476539016,2155,,,0,16
2156,6303,89,2536,3,,,,,476539016,2155,,,0,16
2156,6312,83,2532,3,,,,,476539016,2155,,,0,16
2156,6308,81,2526,3,,,,,476539016,2155,,,0,16
2156,6303,84,2530,3,,,,,476539016,2155,,,0,16
2156,6309,81,2532,3,,,,,476539016,2155,,,0,16
2156,6306,88,2527,3,,,,,476539016,2155,,,0,16
2156,6306,87,2524,3,,,,,476539016,2155,,,0,16
2156,6308,86,2521,3,,,,,476539016,2155,,,0,16
2156,6305,88,2528,3,,,,,476539016,2155,,,0,16
2156,6308,87,2525,3,,,,,476539016,2155,,,0,16
2156,6301,86,2526,3,,,,,476539016,2155,,,0,16
2156,6300,81,2534,3,,,,,476539016,2155,,,0,16
2156,6305,81,2528,3,,,,,476539016,2155,,,0,16
2156,6303,79,2531,3,,,,,476539016,2155,,,0,16
2156,6308,85,2532,3,,,,,476539016,2155,,,0,16
2156,6301,86,2533,3,,,,,476539016,2155,,,0,16
2156,6301,87,2529,3,,,,,476539016,2155,,,0,16
2156,6309,80,2531,3,,,,,476539016,2155,,,0,16
2156,6304,81,2533,3,,,,,476539016,2155,,,0,16
2156,6305,84,2535,3,,,,,476539016,2155,,,0,16
2156,6308,86,2530,3,,,,,476539016,2155,,,0,16
2156,6307,84,2536,3,,,,,476539016,2155,,,0,16
2156,6308,86,2539,3,,,,,476539016,2155,,,0,16
2156,6303,86,2533,3,,,,,476539016,2155,,,0,16
2156,6307,85,2529,3,,,,,476539016,2155,,,0,16
2156,6307,87,2527,3,,,,,476539016,2155,,,0,16
2156,6305,85,2530,3,,,,,476539016,2155,,,0,16
2156,6311,80,2525,3,,,,,476539016,2155,,,0,16
2156,6313,83,2528,3,,,,,476539016,2155,,,0,16
2156,6314,86,2534,3,,,,,476539016,2155,,,0,16
2156,6314,87,2530,3,,,,,476539016,2155,,,0,16
2156,6311,80,2531,3,,,,,476539016,2155,,,0,16
2156,6314,85,2526,3,,,,,476539016,2155,,,0,16
2156,6310,91,2518,3,,,,,476539016,2155,,,0,16
2156,6307,94,2524,3,,,,,476539016,2155,,,0,16
2156,6310,91,2529,3,,,,,476539016,2155,,,0,16
2156,6304,91,2530,3,,,,,476539016,2155,,,0,16
2156,6308,90,2529,3,,,,,476539016,2155,,,0,16
2156,6309,91,2530,3,,,,,476539016,2155,,,0,16
2156,6308,94,2532,3,,,,,476539016,2155,,,0,16
2156,6313,92,2534,3,,,,,476539016,2155,,,0,16
2156,6305,85,2532,3,,,,,476539016,2155,,,0,16
2156,6308,93,2532,3,,,,,476539016,2155,,,0,16
2156,6310,93,2534,3,,,,,476539016,2155,,,0,16
2156,6311,86,2535,3,,,,,476539016,2155,,,0,16
2156,6315,89,2539,3,,,,,476539016,2155,,,0,16
2156,6310,86,2539,3,,,,,476539016,2155,,,0,16
2156,6311,84,2538,3,,,,,476539016,2155,,,0,16
2156,6314,84,2532,3,,,,,476539016,2155,,,0,16
2156,6305,80,2537,3,,,,,476539016,2155,,,0,16
2156,6309,84,2540,3,,,,,476539016,2155,,,0,16
2156,6308,86,2534,3,,,,,476539016,2155,,,0,16
2156,6312,87,2533,3,,,,,476539016,2155,,,0,16
2156,6314,88,2532,3,,,,,476539016,2155,,,0,16
2156,6310,91,2532,3,,,,,476539016,2155,,,0,16
2156,6316,86,2532,3,,,,,476539016,2155,,,0,16
2156,6312,88,2531,3,,,,,476539016,2155,,,0,16
2156,6310,94,2529,3,,,,,476539016,2155,,,0,16
2156,6313,95,2530,3,,,,,476539016,2155,,,0,16
2156,6305,93,2526,3,,,,,476539016,2155,,,0,16
2156,6311,86,2526,3,,,,,476539016,2155,,,0,16
2156,6310,84,2527,3,,,,,476539016,2155,,,0,16
2156,6310,88,2524,3,,,,,476539016,2155,,,0,16
2156,6318,87,2527,3,,,,,476539016,2155,,,0,16
2156,6311,85,2528,3,,,,,476539016,2155,,,0,16
2156,6314,86,2531,3,,,,,476539016,2155,,,0,16
2156,6314,89,2518,3,,,,,476539016,2155,,,0,16
2156,6312,91,2516,3,,,,,476539016,2155,,,0,16
2156,6318,89,2525,3,,,,,476539016,2155,,,0,16
2156,6311,89,2528,3,,,,,476539016,2155,,,0,16
2156,6313,87,2530,3,,,,,476539016,2155,,,0,16
2156,6312,92,2527,3,,,,,476539016,2155,,,0,16
2156,6306,92,2528,3,,,,,476539016,2155,,,0,16
2156,6311,88,2531,3,,,,,476539016,2155,,,0,16
2156,6316,81,2535,3,,,,,476539016,2155,,,0,16
2156,6316,84,2542,3,,,,,476539016,2155,,,0,16
2156,6314,86,2528,3,,,,,476539016,2155,,,0,16
2156,6309,90,2518,3,,,,,476539016,2155,,,0,16
2156,6316,90,2517,3,,,,,476539016,2155,,,0,16
2156,6311,92,2514,3,,,,,476539016,2155,,,0,16
2156,6310,91,2514,3,,,,,476539016,2155,,,0,16
2156,6313,87,2515,3,,,,,476539016,2155,,,0,16
2156,6312,82,2532,3,,,,,476539016,2155,,,0,16
2156,6315,84,2536,3,,,,,476539016,2155,,,0,16
2156,6313,84,2536,3,,,,,476539016,2155,,,0,16
2157,6308,87,2536,3,0,0,0,0,476539018,2157,0,0,0,16
2157,6317,89,2533,3,0,0,0,0,476539018,2157,0,0,0,16
2157,6311,87,2538,3,0,0,0,0,476539018,2157,0,0,0,16
2157,6311,87,2541,3,0,0,0,0,476539018,2157,0,0,0,16
2157,6312,87,2545,3,0,0,0,0,476539018,2157,0,0,0,16
2157,6309,90,2535,3,0,0,0,0,476539018,2157,0,0,0,16
2157,6314,88,2535,3,0,0,0,0,476539018,2157,0,0,0,16
2157,6307,88,2534,3,0,0,0,0,476539018,2157,0,0,0,16
2157,6314,88,2535,3,0,0,0,0,476539018,2157,0,0,0,16
2157,6315,86,2537,3,0,0,0,0,476539018,2157,0,0,0,16
2157,6307,86,2538,3,0,0,0,0,476539018,2157,0,0,0,16
2157,6308,91,2532,3,0,0,0,0,476539018,2157,0,0,0,16
2157,6308,88,2529,3,0,0,0,0,476539018,2157,0,0,0,16
2157,6311,86,2532,3,0,0,0,0,476539018,2157,0,0,0,16
2157,6313,86,2539,3,0,0,0,0,476539018,2157,0,0,0,16
2157,6309,89,2537,3,0,0,0,0,476539018,2157,0,0,0,16
2157,6312,91,2535,3,,,,,476539018,2157,,,0,16
2157,6311,92,2539,3,,,,,476539018,2157,,,0,16
2157,6311,91,2539,3,,,,,476539018,2157,,,0,16
2157,6317,86,2540,3,,,,,476539018,2157,,,0,16
2157,6313,86,2537,3,,,,,476539018,2157,,,0,16
2157,6318,89,2533,3,,,,,476539018,2157,,,0,16
2157,6312,90,2535,3,,,,,476539018,2157,,,0,16
2157,6309,89,2536,3,,,,,476539018,2157,,,0,16
2157,6313,92,2542,3,,,,,476539018,2157,,,0,16
2157,6310,92,2539,3,,,,,476539018,2157,,,0,16
2157,6319,91,2538,3,,,,,476539018,2157,,,0,16
2157,6317,86,2541,3,,,,,476539018,2157,,,0,16
2157,6314,86,2525,3,,,,,476539018,2157,,,0,16
2157,6317,90,2521,3,,,,,476539018,2157,,,0,16
2157,6310,95,2527,3,,,,,476539018,2157,,,0,16
2157,6311,96,2528,3,,,,,476539018,2157,,,0,16
2157,6315,91,2527,3,,,,,476539018,2157,,,0,16
2157,6312,84,2534,3,,,,,476539018,2157,,,0,16
2157,6317,89,2539,3,,,,,476539018,2157,,,0,16
2157,6312,89,2531,3,,,,,476539018,2157,,,0,16
2157,6315,86,2531,3,,,,,476539018,2157,,,0,16
2157,6315,87,2538,3,,,,,476539018,2157,,,0,16
2157,6309,88,2540,3,,,,,476539018,2157,,,0,16
2157,6313,87,2540,3,,,,,476539018,2157,,,0,16
2157,6309,87,2534,3,,,,,476539018,2157,,,0,16
2157,6309,86,2534,3,,,,,476539018,2157,,,0,16
2157,6312,82,2536,3,,,,,476539018,2157,,,0,16
2157,6301,81,2535,3,,,,,476539018,2157,,,0,16
2157,6306,85,2529,3,,,,,476539018,2157,,,0,16
2157,6308,90,2523,3,,,,,476539018,2157,,,0,16
2157,6313,94,2525,3,,,,,476539018,2157,,,0,16
