time,x,y,z,x_saturation,y_saturation,z_saturation,data_type,range
786774349946496928,231689,231689,231689,0,0,0,1,0
786774349954309428,231690,231690,231690,0,1,0,2,0
786774349962121928,231691,231691,231691,0,0,1,3,0
786774349969934428,231692,231692,231692,0,0,0,0,0
786774349977746928,231693,231693,231693,0,0,0,1,0
786774349985559428,231694,231694,231694,1,0,0,2,0
786774349993371928,231695,231695,231695,0,0,0,3,0
786774350001184428,231696,231696,231696,0,0,0,0,0
786774350008996928,231697,231697,231697,0,1,0,1,0
786774350016809428,231698,231698,231698,0,0,1,2,0
786774350024621928,231699,231699,231699,0,0,0,3,0
786774350032434428,231700,231700,231700,0,0,0,0,0
786774350040246928,231701,231701,231701,1,0,0,1,0
786774350048059428,231702,231702,231702,0,0,0,2,0
786774350055871928,231703,231703,231703,0,0,0,3,0
786774350063684428,231704,231704,231704,0,1,0,0,0
786774350071496928,231705,231705,231705,0,0,1,1,0
786774350079309428,231706,231706,231706,0,0,0,2,0
786774350087121928,231707,231707,231707,0,0,0,3,0
786774350094934428,231708,231708,231708,1,0,0,0,0
786774350102746928,231709,231709,231709,0,0,0,1,0
786774350110559428,231710,231710,231710,0,0,0,2,0
786774350118371928,231711,231711,231711,0,1,0,3,0
786774350126184428,231712,231712,231712,0,0,1,0,0
786774350133996928,231713,231713,231713,0,0,0,1,0
786774350141809428,231714,231714,231714,0,0,0,2,0
786774350149621928,231715,231715,231715,1,0,0,3,0
786774350157434428,231716,231716,231716,0,0,0,0,0
786774350165246928,231717,231717,231717,0,0,0,1,0
786774350173059428,231718,231718,231718,0,1,0,2,0
786774350180871928,231719,231719,231719,0,0,1,3,0
786774350188684428,231720,231720,231720,0,0,0,0,0
786774350196496928,231721,231721,231721,0,0,0,1,0
786774350204309428,231722,231722,231722,1,0,0,2,0
786774350212121928,231723,231723,231723,0,0,0,3,0
786774350219934428,231724,231724,231724,0,0,0,0,0
786774350227746928,231725,231725,231725,0,1,0,1,0
786774350235559428,231726,231726,231726,0,0,1,2,0
786774350243371928,231727,231727,231727,0,0,0,3,0
786774350251184428,231728,231728,231728,0,0,0,0,0
786774350258996928,231729,231729,231729,1,0,0,1,0
786774350266809428,231730,231730,231730,0,0,0,2,0
786774350274621928,231731,231731,231731,0,0,0,3,0
786774350282434428,231732,231732,231732,0,1,0,0,0
786774350290246928,231733,231733,231733,0,0,1,1,0
786774350298059428,231734,231734,231734,0,0,0,2,0
786774350305871928,231735,231735,231735,0,0,0,3,0
786774350313684428,231736,231736,231736,1,0,0,0,0
786774350321496928,231737,231737,231737,0,0,0,1,0
786774350329309428,231738,231738,231738,0,0,0,2,0
786774350337121928,231739,231739,231739,0,1,0,3,0
786774350344934428,231740,231740,231740,0,0,1,0,0
786774350352746928,231741,231741,231741,0,0,0,1,0
786774350360559428,231742,231742,231742,0,0,0,2,0
786774350368371928,231743,231743,231743,1,0,0,3,0
786774350376184428,231744,231744,231744,0,0,0,0,0
786774350383996928,231745,231745,231745,0,0,0,1,0
786774350391809428,231746,231746,231746,0,1,0,2,0
786774350399621928,231747,231747,231747,0,0,1,3,0
786774350407434428,231748,231748,231748,0,0,0,0,0
786774350415246928,231749,231749,231749,0,0,0,1,0
786774350423059428,231750,231750,231750,1,0,0,2,0
786774350430871928,231751,231751,231751,0,0,0,3,0
786774350438684428,231752,231752,231752,0,0,0,0,0
786774350446496928,231753,231753,231753,0,1,0,1,0
786774350454309428,231754,231754,231754,0,0,1,2,0
786774350462121928,231755,231755,231755,0,0,0,3,0
786774350469934428,231756,231756,231756,0,0,0,0,0
786774350477746928,231757,231757,231757,1,0,0,1,0
786774350485559428,231758,231758,231758,0,0,0,2,0
786774350493371928,231759,231759,231759,0,0,0,3,0
786774350501184428,231760,231760,231760,0,1,0,0,0
786774350508996928,231761,231761,231761,0,0,1,1,0
786774350516809428,231762,231762,231762,0,0,0,2,0
786774350524621928,231763,231763,231763,0,0,0,3,0
786774350532434428,231764,231764,231764,1,0,0,0,0
786774350540246928,231765,231765,231765,0,0,0,1,0
786774350548059428,231766,231766,231766,0,0,0,2,0
786774350555871928,231767,231767,231767,0,1,0,3,0
786774350563684428,231768,231768,231768,0,0,1,0,0
786774350571496928,231769,231769,231769,0,0,0,1,0
786774350579309428,231770,231770,231770,0,0,0,2,0
786774350587121928,231771,231771,231771,1,0,0,3,0
786774350594934428,231772,231772,231772,0,0,0,0,0
786774350602746928,231773,231773,231773,0,0,0,1,0
786774350610559428,231774,231774,231774,0,1,0,2,0
786774350618371928,231775,231775,231775,0,0,1,3,0
786774350626184428,231776,231776,231776,0,0,0,0,0
786774350633996928,231777,231777,231777,0,0,0,1,0
786774350641809428,231778,231778,231778,1,0,0,2,0
786774350649621928,231779,231779,231779,0,0,0,3,0
786774350657434428,231780,231780,231780,0,0,0,0,0
786774350665246928,231781,231781,231781,0,1,0,1,0
786774350673059428,231782,231782,231782,0,0,1,2,0
786774350680871928,231783,231783,231783,0,0,0,3,0
786774350688684428,231784,231784,231784,0,0,0,0,0
786774350696496928,231785,231785,231785,1,0,0,1,0
786774350704309428,231786,231786,231786,0,0,0,2,0
786774350712121928,231787,231787,231787,0,0,0,3,0
786774350719934428,231788,231788,231788,0,1,0,0,0
786774350727746928,231789,231789,231789,0,0,1,1,0
786774350735559428,231790,231790,231790,0,0,0,2,0
786774350743371928,231791,231791,231791,0,0,0,3,0
786774350751184428,231792,231792,231792,1,0,0,0,0
786774350758996928,231793,231793,231793,0,0,0,1,0
786774350766809428,231794,231794,231794,0,0,0,2,0
786774350774621928,231795,231795,231795,0,1,0,3,0
786774350782434428,231796,231796,231796,0,0,1,0,0
786774350790246928,231797,231797,231797,0,0,0,1,0
786774350798059428,231798,231798,231798,0,0,0,2,0
786774350805871928,231799,231799,231799,1,0,0,3,0
786774350813684428,231800,231800,231800,0,0,0,0,0
786774350821496928,231801,231801,231801,0,0,0,1,0
786774350829309428,231802,231802,231802,0,1,0,2,0
786774350837121928,231803,231803,231803,0,0,1,3,0
786774350844934428,231804,231804,231804,0,0,0,0,0
786774350852746928,231805,231805,231805,0,0,0,1,0
786774350860559428,231806,231806,231806,1,0,0,2,0
786774350868371928,231807,231807,231807,0,0,0,3,0
786774350876184428,231808,231808,231808,0,0,0,0,0
786774350883996928,231809,231809,231809,0,1,0,1,0
786774350891809428,231810,231810,231810,0,0,1,2,0
786774350899621928,231811,231811,231811,0,0,0,3,0
786774350907434428,231812,231812,231812,0,0,0,0,0
786774350915246928,231813,231813,231813,1,0,0,1,0
786774350923059428,231814,231814,231814,0,0,0,2,0
786774350930871928,231815,231815,231815,0,0,0,3,0
786774350938684428,231816,231816,231816,0,1,0,0,0
786774350946496928,231817,231817,231817,0,0,1,1,0
786774350954309428,231818,231818,231818,0,0,0,2,0
786774350962121928,231819,231819,231819,0,0,0,3,0
786774350969934428,231820,231820,231820,1,0,0,0,0
786774350977746928,231821,231821,231821,0,0,0,1,0
786774350985559428,231822,231822,231822,0,0,0,2,0
786774350993371928,231823,231823,231823,0,1,0,3,0
786774351001184428,231824,231824,231824,0,0,1,0,0
786774351008996928,231825,231825,231825,0,0,0,1,0
786774351016809428,231826,231826,231826,0,0,0,2,0
786774351024621928,231827,231827,231827,1,0,0,3,0
786774351032434428,231828,231828,231828,0,0,0,0,0
786774351040246928,231829,231829,231829,0,0,0,1,0
786774351048059428,231830,231830,231830,0,1,0,2,0
786774351055871928,231831,231831,231831,0,0,1,3,0
786774351063684428,231832,231832,231832,0,0,0,0,0
786774351071496928,231833,231833,231833,0,0,0,1,0
786774351079309428,231834,231834,231834,1,0,0,2,0
786774351087121928,231835,231835,231835,0,0,0,3,0
786774351094934428,231836,231836,231836,0,0,0,0,0
786774351102746928,231837,231837,231837,0,1,0,1,0
786774351110559428,231838,231838,231838,0,0,1,2,0
786774351118371928,231839,231839,231839,0,0,0,3,0
786774351126184428,231840,231840,231840,0,0,0,0,0
786774351133996928,231841,231841,231841,1,0,0,1,0
786774351141809428,231842,231842,231842,0,0,0,2,0
786774351149621928,231843,231843,231843,0,0,0,3,0
786774351157434428,231844,231844,231844,0,1,0,0,0
786774351165246928,231845,231845,231845,0,0,1,1,0
786774351173059428,231846,231846,231846,0,0,0,2,0
786774351180871928,231847,231847,231847,0,0,0,3,0
786774351188684428,231848,231848,231848,1,0,0,0,0
786774351196496928,231849,231849,231849,0,0,0,1,0
786774351204309428,231850,231850,231850,0,0,0,2,0
786774351212121928,231851,231851,231851,0,1,0,3,0
786774351219934428,231852,231852,231852,0,0,1,0,0
786774351227746928,231853,231853,231853,0,0,0,1,0
786774351235559428,231854,231854,231854,0,0,0,2,0
786774351243371928,231855,231855,231855,1,0,0,3,0
786774351251184428,231856,231856,231856,0,0,0,0,0
786774351258996928,231857,231857,231857,0,0,0,1,0
786774351266809428,231858,231858,231858,0,1,0,2,0
786774351274621928,231859,231859,231859,0,0,1,3,0
786774351282434428,231860,231860,231860,0,0,0,0,0
786774351290246928,231861,231861,231861,0,0,0,1,0
786774351298059428,231862,231862,231862,1,0,0,2,0
786774351305871928,231863,231863,231863,0,0,0,3,0
786774351313684428,231864,231864,231864,0,0,0,0,0
786774351321496928,231865,231865,231865,0,1,0,1,0
786774351329309428,231866,231866,231866,0,0,1,2,0
786774351337121928,231867,231867,231867,0,0,0,3,0
786774351344934428,231868,231868,231868,0,0,0,0,0
786774351352746928,231869,231869,231869,1,0,0,1,0
786774351360559428,231870,231870,231870,0,0,0,2,0
786774351368371928,231871,231871,231871,0,0,0,3,0
786774351376184428,231872,231872,231872,0,1,0,0,0
786774351383996928,231873,231873,231873,0,0,1,1,0
786774351391809428,231874,231874,231874,0,0,0,2,0
786774351399621928,231875,231875,231875,0,0,0,3,0
786774351407434428,231876,231876,231876,1,0,0,0,0
786774351415246928,231877,231877,231877,0,0,0,1,0
786774351423059428,231878,231878,231878,0,0,0,2,0
786774351430871928,231879,231879,231879,0,1,0,3,0
786774351438684428,231880,231880,231880,0,0,1,0,0
786774351446496928,231881,231881,231881,0,0,0,1,0
786774351454309428,231882,231882,231882,0,0,0,2,0
786774351462121928,231883,231883,231883,1,0,0,3,0
786774351469934428,231884,231884,231884,0,0,0,0,0
786774351477746928,231885,231885,231885,0,0,0,1,0
786774351485559428,231886,231886,231886,0,1,0,2,0
786774351493371928,231887,231887,231887,0,0,1,3,0
786774351501184428,231888,231888,231888,0,0,0,0,0
786774351508996928,231889,231889,231889,0,0,0,1,0
786774351516809428,231890,231890,231890,1,0,0,2,0
786774351524621928,231891,231891,231891,0,0,0,3,0
786774351532434428,231892,231892,231892,0,0,0,0,0
786774351540246928,231893,231893,231893,0,1,0,1,0
786774351548059428,231894,231894,231894,0,0,1,2,0
786774351555871928,231895,231895,231895,0,0,0,3,0
786774351563684428,231896,231896,231896,0,0,0,0,0
786774351571496928,231897,231897,231897,1,0,0,1,0
786774351579309428,231898,231898,231898,0,0,0,2,0
786774351587121928,231899,231899,231899,0,0,0,3,0
786774351594934428,231900,231900,231900,0,1,0,0,0
786774351602746928,231901,231901,231901,0,0,1,1,0
786774351610559428,231902,231902,231902,0,0,0,2,0
786774351618371928,231903,231903,231903,0,0,0,3,0
786774351626184428,231904,231904,231904,1,0,0,0,0
786774351633996928,231905,231905,231905,0,0,0,1,0
786774351641809428,231906,231906,231906,0,0,0,2,0
786774351649621928,231907,231907,231907,0,1,0,3,0
786774351657434428,231908,231908,231908,0,0,1,0,0
786774351665246928,231909,231909,231909,0,0,0,1,0
786774351673059428,231910,231910,231910,0,0,0,2,0
786774351680871928,231911,231911,231911,1,0,0,3,0
786774351688684428,231912,231912,231912,0,0,0,0,0
786774351696496928,231913,231913,231913,0,0,0,1,0
786774351704309428,231914,231914,231914,0,1,0,2,0
786774351712121928,231915,231915,231915,0,0,1,3,0
786774351719934428,231916,231916,231916,0,0,0,0,0
786774351727746928,231917,231917,231917,0,0,0,1,0
786774351735559428,231918,231918,231918,1,0,0,2,0
786774351743371928,231919,231919,231919,0,0,0,3,0
786774351751184428,231920,231920,231920,0,0,0,0,0
786774351758996928,231921,231921,231921,0,1,0,1,0
786774351766809428,231922,231922,231922,0,0,1,2,0
786774351774621928,231923,231923,231923,0,0,0,3,0
786774351782434428,231924,231924,231924,0,0,0,0,0
786774351790246928,231925,231925,231925,1,0,0,1,0
786774351798059428,231926,231926,231926,0,0,0,2,0
786774351805871928,231927,231927,231927,0,0,0,3,0
786774351813684428,231928,231928,231928,0,1,0,0,0
786774351821496928,231929,231929,231929,0,0,1,1,0
786774351829309428,231930,231930,231930,0,0,0,2,0
786774351837121928,231931,231931,231931,0,0,0,3,0
786774351844934428,231932,231932,231932,1,0,0,0,0
786774351852746928,231933,231933,231933,0,0,0,1,0
786774351860559428,231934,231934,231934,0,0,0,2,0
786774351868371928,231935,231935,231935,0,1,0,3,0
786774351876184428,231936,231936,231936,0,0,1,0,0
786774351883996928,231937,231937,231937,0,0,0,1,0
786774351891809428,231938,231938,231938,0,0,0,2,0
786774351899621928,231939,231939,231939,1,0,0,3,0
786774351907434428,231940,231940,231940,0,0,0,0,0
786774351915246928,231941,231941,231941,0,0,0,1,0
786774351923059428,231942,231942,231942,0,1,0,2,0
786774351930871928,231943,231943,231943,0,0,1,3,0
786774351938684428,231944,231944,231944,0,0,0,0,0
786774351946496928,231945,231945,231945,0,0,0,1,0
786774351954309428,231946,231946,231946,1,0,0,2,0
786774351962121928,231947,231947,231947,0,0,0,3,0
786774351969934428,231948,231948,231948,0,0,0,0,0
786774351977746928,231949,231949,231949,0,1,0,1,0
786774351985559428,231950,231950,231950,0,0,1,2,0
786774351993371928,231951,231951,231951,0,0,0,3,0
786774352001184428,231952,231952,231952,0,0,0,0,0
786774352008996928,231953,231953,231953,1,0,0,1,0
786774352016809428,231954,231954,231954,0,0,0,2,0
786774352024621928,231955,231955,231955,0,0,0,3,0
786774352032434428,231956,231956,231956,0,1,0,0,0
786774352040246928,231957,231957,231957,0,0,1,1,0
786774352048059428,231958,231958,231958,0,0,0,2,0
786774352055871928,231959,231959,231959,0,0,0,3,0
786774352063684428,231960,231960,231960,1,0,0,0,0
786774352071496928,231961,231961,231961,0,0,0,1,0
786774352079309428,231962,231962,231962,0,0,0,2,0
786774352087121928,231963,231963,231963,0,1,0,3,0
786774352094934428,231964,231964,231964,0,0,1,0,0
786774352102746928,231965,231965,231965,0,0,0,1,0
786774352110559428,231966,231966,231966,0,0,0,2,0
786774352118371928,231967,231967,231967,1,0,0,3,0
786774352126184428,231968,231968,231968,0,0,0,0,0
786774352133996928,231969,231969,231969,0,0,0,1,0
786774352141809428,231970,231970,231970,0,1,0,2,0
786774352149621928,231971,231971,231971,0,0,1,3,0
786774352157434428,231972,231972,231972,0,0,0,0,0
786774352165246928,231973,231973,231973,0,0,0,1,0
786774352173059428,231974,231974,231974,1,0,0,2,0
786774352180871928,231975,231975,231975,0,0,0,3,0
786774352188684428,231976,231976,231976,0,0,0,0,0
786774352196496928,231977,231977,231977,0,1,0,1,0
786774352204309428,231978,231978,231978,0,0,1,2,0
786774352212121928,231979,231979,231979,0,0,0,3,0
786774352219934428,231980,231980,231980,0,0,0,0,0
786774352227746928,231981,231981,231981,1,0,0,1,0
786774352235559428,231982,231982,231982,0,0,0,2,0
786774352243371928,231983,231983,231983,0,0,0,3,0
786774352251184428,231984,231984,231984,0,1,0,0,0
786774352258996928,231985,231985,231985,0,0,1,1,0
786774352266809428,231986,231986,231986,0,0,0,2,0
786774352274621928,231987,231987,231987,0,0,0,3,0
786774352282434428,231988,231988,231988,1,0,0,0,0
786774352290246928,231989,231989,231989,0,0,0,1,0
786774352298059428,231990,231990,231990,0,0,0,2,0
786774352305871928,231991,231991,231991,0,1,0,3,0
786774352313684428,231992,231992,231992,0,0,1,0,0
786774352321496928,231993,231993,231993,0,0,0,1,0
786774352329309428,231994,231994,231994,0,0,0,2,0
786774352337121928,231995,231995,231995,1,0,0,3,0
786774352344934428,231996,231996,231996,0,0,0,0,0
786774352352746928,231997,231997,231997,0,0,0,1,0
786774352360559428,231998,231998,231998,0,1,0,2,0
786774352368371928,231999,231999,231999,0,0,1,3,0
786774352376184428,232000,232000,232000,0,0,0,0,0
786774352383996928,232001,232001,232001,0,0,0,1,0
786774352391809428,232002,232002,232002,1,0,0,2,0
786774352399621928,232003,232003,232003,0,0,0,3,0
786774352407434428,232004,232004,232004,0,0,0,0,0
786774352415246928,232005,232005,232005,0,1,0,1,0
786774352423059428,232006,232006,232006,0,0,1,2,0
786774352430871928,232007,232007,232007,0,0,0,3,0
786774352438684428,232008,232008,232008,0,0,0,0,0
786774352446496928,232009,232009,232009,1,0,0,1,0
786774352454309428,232010,232010,232010,0,0,0,2,0
786774352462121928,232011,232011,232011,0,0,0,3,0
786774352469934428,232012,232012,232012,0,1,0,0,0
786774352477746928,232013,232013,232013,0,0,1,1,0
786774352485559428,232014,232014,232014,0,0,0,2,0
786774352493371928,232015,232015,232015,0,0,0,3,0
786774352501184428,232016,232016,232016,1,0,0,0,0
786774352508996928,232017,232017,232017,0,0,0,1,0
786774352516809428,232018,232018,232018,0,0,0,2,0
786774352524621928,232019,232019,232019,0,1,0,3,0
786774352532434428,232020,232020,232020,0,0,1,0,0
786774352540246928,232021,232021,232021,0,0,0,1,0
786774352548059428,232022,232022,232022,0,0,0,2,0
786774352555871928,232023,232023,232023,1,0,0,3,0
786774352563684428,232024,232024,232024,0,0,0,0,0
786774352571496928,232025,232025,232025,0,0,0,1,0
786774352579309428,232026,232026,232026,0,1,0,2,0
786774352587121928,232027,232027,232027,0,0,1,3,0
786774352594934428,232028,232028,232028,0,0,0,0,0
786774352602746928,232029,232029,232029,0,0,0,1,0
786774352610559428,232030,232030,232030,1,0,0,2,0
786774352618371928,232031,232031,232031,0,0,0,3,0
786774352626184428,232032,232032,232032,0,0,0,0,0
786774352633996928,232033,232033,232033,0,1,0,1,0
786774352641809428,232034,232034,232034,0,0,1,2,0
786774352649621928,232035,232035,232035,0,0,0,3,0
786774352657434428,232036,232036,232036,0,0,0,0,0
786774352665246928,232037,232037,232037,1,0,0,1,0
786774352673059428,232038,232038,232038,0,0,0,2,0
786774352680871928,232039,232039,232039,0,0,0,3,0
786774352688684428,232040,232040,232040,0,1,0,0,0
786774352696496928,232041,232041,232041,0,0,1,1,0
786774352704309428,232042,232042,232042,0,0,0,2,0
786774352712121928,232043,232043,232043,0,0,0,3,0
786774352719934428,232044,232044,232044,1,0,0,0,0
786774352727746928,232045,232045,232045,0,0,0,1,0
786774352735559428,232046,232046,232046,0,0,0,2,0
786774352743371928,232047,232047,232047,0,1,0,3,0
786774352751184428,232048,232048,232048,0,0,1,0,0
786774352758996928,232049,232049,232049,0,0,0,1,0
786774352766809428,232050,232050,232050,0,0,0,2,0
786774352774621928,232051,232051,232051,1,0,0,3,0
