time,x,y,z,x_saturation,y_saturation,z_saturation,data_type,range
786775137001184428,332432,332432,332432,0,0,0,0,0
786775137008996928,332433,332433,332433,0,1,0,1,0
786775137016809428,332434,332434,332434,0,0,1,2,0
786775137024621928,332435,332435,332435,0,0,0,3,0
786775137032434428,332436,332436,332436,0,0,0,0,0
786775137040246928,332437,332437,332437,1,0,0,1,0
786775137048059428,332438,332438,332438,0,0,0,2,0
786775137055871928,332439,332439,332439,0,0,0,3,0
786775137063684428,332440,332440,332440,0,1,0,0,0
786775137071496928,332441,332441,332441,0,0,1,1,0
786775137079309428,332442,332442,332442,0,0,0,2,0
786775137087121928,332443,332443,332443,0,0,0,3,0
786775137094934428,332444,332444,332444,1,0,0,0,0
786775137102746928,332445,332445,332445,0,0,0,1,0
786775137110559428,332446,332446,332446,0,0,0,2,0
786775137118371928,332447,332447,332447,0,1,0,3,0
786775137126184428,332448,332448,332448,0,0,1,0,0
786775137133996928,332449,332449,332449,0,0,0,1,0
786775137141809428,332450,332450,332450,0,0,0,2,0
786775137149621928,332451,332451,332451,1,0,0,3,0
786775137157434428,332452,332452,332452,0,0,0,0,0
786775137165246928,332453,332453,332453,0,0,0,1,0
786775137173059428,332454,332454,332454,0,1,0,2,0
786775137180871928,332455,332455,332455,0,0,1,3,0
786775137188684428,332456,332456,332456,0,0,0,0,0
786775137196496928,332457,332457,332457,0,0,0,1,0
786775137204309428,332458,332458,332458,1,0,0,2,0
786775137212121928,332459,332459,332459,0,0,0,3,0
786775137219934428,332460,332460,332460,0,0,0,0,0
786775137227746928,332461,332461,332461,0,1,0,1,0
786775137235559428,332462,332462,332462,0,0,1,2,0
786775137243371928,332463,332463,332463,0,0,0,3,0
786775137251184428,332464,332464,332464,0,0,0,0,0
786775137258996928,332465,332465,332465,1,0,0,1,0
786775137266809428,332466,332466,332466,0,0,0,2,0
786775137274621928,332467,332467,332467,0,0,0,3,0
786775137282434428,332468,332468,332468,0,1,0,0,0
786775137290246928,332469,332469,332469,0,0,1,1,0
786775137298059428,332470,332470,332470,0,0,0,2,0
786775137305871928,332471,332471,332471,0,0,0,3,0
786775137313684428,332472,332472,332472,1,0,0,0,0
786775137321496928,332473,332473,332473,0,0,0,1,0
786775137329309428,332474,332474,332474,0,0,0,2,0
786775137337121928,332475,332475,332475,0,1,0,3,0
786775137344934428,332476,332476,332476,0,0,1,0,0
786775137352746928,332477,332477,332477,0,0,0,1,0
786775137360559428,332478,332478,332478,0,0,0,2,0
786775137368371928,332479,332479,332479,1,0,0,3,0
786775137376184428,332480,332480,332480,0,0,0,0,0
786775137383996928,332481,332481,332481,0,0,0,1,0
786775137391809428,332482,332482,332482,0,1,0,2,0
786775137399621928,332483,332483,332483,0,0,1,3,0
786775137407434428,332484,332484,332484,0,0,0,0,0
786775137415246928,332485,332485,332485,0,0,0,1,0
786775137423059428,332486,332486,332486,1,0,0,2,0
786775137430871928,332487,332487,332487,0,0,0,3,0
786775137438684428,332488,332488,332488,0,0,0,0,0
786775137446496928,332489,332489,332489,0,1,0,1,0
786775137454309428,332490,332490,332490,0,0,1,2,0
786775137462121928,332491,332491,332491,0,0,0,3,0
786775137469934428,332492,332492,332492,0,0,0,0,0
786775137477746928,332493,332493,332493,1,0,0,1,0
786775137485559428,332494,332494,332494,0,0,0,2,0
786775137493371928,332495,332495,332495,0,0,0,3,0
786775137501184428,332496,332496,332496,0,1,0,0,0
786775137508996928,332497,332497,332497,0,0,1,1,0
786775137516809428,332498,332498,332498,0,0,0,2,0
786775137524621928,332499,332499,332499,0,0,0,3,0
786775137532434428,332500,332500,332500,1,0,0,0,0
786775137540246928,332501,332501,332501,0,0,0,1,0
786775137548059428,332502,332502,332502,0,0,0,2,0
786775137555871928,332503,332503,332503,0,1,0,3,0
786775137563684428,332504,332504,332504,0,0,1,0,0
786775137571496928,332505,332505,332505,0,0,0,1,0
786775137579309428,332506,332506,332506,0,0,0,2,0
786775137587121928,332507,332507,332507,1,0,0,3,0
786775137594934428,332508,332508,332508,0,0,0,0,0
786775137602746928,332509,332509,332509,0,0,0,1,0
786775137610559428,332510,332510,332510,0,1,0,2,0
786775137618371928,332511,332511,332511,0,0,1,3,0
786775137626184428,332512,332512,332512,0,0,0,0,0
786775137633996928,332513,332513,332513,0,0,0,1,0
786775137641809428,332514,332514,332514,1,0,0,2,0
786775137649621928,332515,332515,332515,0,0,0,3,0
786775137657434428,332516,332516,332516,0,0,0,0,0
786775137665246928,332517,332517,332517,0,1,0,1,0
786775137673059428,332518,332518,332518,0,0,1,2,0
786775137680871928,332519,332519,332519,0,0,0,3,0
786775137688684428,332520,332520,332520,0,0,0,0,0
786775137696496928,332521,332521,332521,1,0,0,1,0
786775137704309428,332522,332522,332522,0,0,0,2,0
786775137712121928,332523,332523,332523,0,0,0,3,0
786775137719934428,332524,332524,332524,0,1,0,0,0
786775137727746928,332525,332525,332525,0,0,1,1,0
786775137735559428,332526,332526,332526,0,0,0,2,0
786775137743371928,332527,332527,332527,0,0,0,3,0
786775137751184428,332528,332528,332528,1,0,0,0,0
786775137758996928,332529,332529,332529,0,0,0,1,0
786775137766809428,332530,332530,332530,0,0,0,2,0
786775137774621928,332531,332531,332531,0,1,0,3,0
786775137782434428,332532,332532,332532,0,0,1,0,0
786775137790246928,332533,332533,332533,0,0,0,1,0
786775137798059428,332534,332534,332534,0,0,0,2,0
786775137805871928,332535,332535,332535,1,0,0,3,0
786775137813684428,332536,332536,332536,0,0,0,0,0
786775137821496928,332537,332537,332537,0,0,0,1,0
786775137829309428,332538,332538,332538,0,1,0,2,0
786775137837121928,332539,332539,332539,0,0,1,3,0
786775137844934428,332540,332540,332540,0,0,0,0,0
786775137852746928,332541,332541,332541,0,0,0,1,0
786775137860559428,332542,332542,332542,1,0,0,2,0
786775137868371928,332543,332543,332543,0,0,0,3,0
786775137876184428,332544,332544,332544,0,0,0,0,0
786775137883996928,332545,332545,332545,0,1,0,1,0
786775137891809428,332546,332546,332546,0,0,1,2,0
786775137899621928,332547,332547,332547,0,0,0,3,0
786775137907434428,332548,332548,332548,0,0,0,0,0
786775137915246928,332549,332549,332549,1,0,0,1,0
786775137923059428,332550,332550,332550,0,0,0,2,0
786775137930871928,332551,332551,332551,0,0,0,3,0
786775137938684428,332552,332552,332552,0,1,0,0,0
786775137946496928,332553,332553,332553,0,0,1,1,0
786775137954309428,332554,332554,332554,0,0,0,2,0
786775137962121928,332555,332555,332555,0,0,0,3,0
786775137969934428,332556,332556,332556,1,0,0,0,0
786775137977746928,332557,332557,332557,0,0,0,1,0
786775137985559428,332558,332558,332558,0,0,0,2,0
786775137993371928,332559,332559,332559,0,1,0,3,0
786775138001184428,332560,332560,332560,0,0,1,0,0
786775138008996928,332561,332561,332561,0,0,0,1,0
786775138016809428,332562,332562,332562,0,0,0,2,0
786775138024621928,332563,332563,332563,1,0,0,3,0
786775138032434428,332564,332564,332564,0,0,0,0,0
786775138040246928,332565,332565,332565,0,0,0,1,0
786775138048059428,332566,332566,332566,0,1,0,2,0
786775138055871928,332567,332567,332567,0,0,1,3,0
786775138063684428,332568,332568,332568,0,0,0,0,0
786775138071496928,332569,332569,332569,0,0,0,1,0
786775138079309428,332570,332570,332570,1,0,0,2,0
786775138087121928,332571,332571,332571,0,0,0,3,0
786775138094934428,332572,332572,332572,0,0,0,0,0
786775138102746928,332573,332573,332573,0,1,0,1,0
786775138110559428,332574,332574,332574,0,0,1,2,0
786775138118371928,332575,332575,332575,0,0,0,3,0
786775138126184428,332576,332576,332576,0,0,0,0,0
786775138133996928,332577,332577,332577,1,0,0,1,0
786775138141809428,332578,332578,332578,0,0,0,2,0
786775138149621928,332579,332579,332579,0,0,0,3,0
786775138157434428,332580,332580,332580,0,1,0,0,0
786775138165246928,332581,332581,332581,0,0,1,1,0
786775138173059428,332582,332582,332582,0,0,0,2,0
786775138180871928,332583,332583,332583,0,0,0,3,0
786775138188684428,332584,332584,332584,1,0,0,0,0
786775138196496928,332585,332585,332585,0,0,0,1,0
786775138204309428,332586,332586,332586,0,0,0,2,0
786775138212121928,332587,332587,332587,0,1,0,3,0
786775138219934428,332588,332588,332588,0,0,1,0,0
786775138227746928,332589,332589,332589,0,0,0,1,0
786775138235559428,332590,332590,332590,0,0,0,2,0
786775138243371928,332591,332591,332591,1,0,0,3,0
786775138251184428,332592,332592,332592,0,0,0,0,0
786775138258996928,332593,332593,332593,0,0,0,1,0
786775138266809428,332594,332594,332594,0,1,0,2,0
786775138274621928,332595,332595,332595,0,0,1,3,0
786775138282434428,332596,332596,332596,0,0,0,0,0
786775138290246928,332597,332597,332597,0,0,0,1,0
786775138298059428,332598,332598,332598,1,0,0,2,0
786775138305871928,332599,332599,332599,0,0,0,3,0
786775138313684428,332600,332600,332600,0,0,0,0,0
786775138321496928,332601,332601,332601,0,1,0,1,0
786775138329309428,332602,332602,332602,0,0,1,2,0
786775138337121928,332603,332603,332603,0,0,0,3,0
786775138344934428,332604,332604,332604,0,0,0,0,0
786775138352746928,332605,332605,332605,1,0,0,1,0
786775138360559428,332606,332606,332606,0,0,0,2,0
786775138368371928,332607,332607,332607,0,0,0,3,0
786775138376184428,332608,332608,332608,0,1,0,0,0
786775138383996928,332609,332609,332609,0,0,1,1,0
786775138391809428,332610,332610,332610,0,0,0,2,0
786775138399621928,332611,332611,332611,0,0,0,3,0
786775138407434428,332612,332612,332612,1,0,0,0,0
786775138415246928,332613,332613,332613,0,0,0,1,0
786775138423059428,332614,332614,332614,0,0,0,2,0
786775138430871928,332615,332615,332615,0,1,0,3,0
786775138438684428,332616,332616,332616,0,0,1,0,0
786775138446496928,332617,332617,332617,0,0,0,1,0
786775138454309428,332618,332618,332618,0,0,0,2,0
786775138462121928,332619,332619,332619,1,0,0,3,0
786775138469934428,332620,332620,332620,0,0,0,0,0
786775138477746928,332621,332621,332621,0,0,0,1,0
786775138485559428,332622,332622,332622,0,1,0,2,0
786775138493371928,332623,332623,332623,0,0,1,3,0
786775138501184428,332624,332624,332624,0,0,0,0,0
786775138508996928,332625,332625,332625,0,0,0,1,0
786775138516809428,332626,332626,332626,1,0,0,2,0
786775138524621928,332627,332627,332627,0,0,0,3,0
786775138532434428,332628,332628,332628,0,0,0,0,0
786775138540246928,332629,332629,332629,0,1,0,1,0
786775138548059428,332630,332630,332630,0,0,1,2,0
786775138555871928,332631,332631,332631,0,0,0,3,0
786775138563684428,332632,332632,332632,0,0,0,0,0
786775138571496928,332633,332633,332633,1,0,0,1,0
786775138579309428,332634,332634,332634,0,0,0,2,0
786775138587121928,332635,332635,332635,0,0,0,3,0
786775138594934428,332636,332636,332636,0,1,0,0,0
786775138602746928,332637,332637,332637,0,0,1,1,0
786775138610559428,332638,332638,332638,0,0,0,2,0
786775138618371928,332639,332639,332639,0,0,0,3,0
786775138626184428,332640,332640,332640,1,0,0,0,0
786775138633996928,332641,332641,332641,0,0,0,1,0
786775138641809428,332642,332642,332642,0,0,0,2,0
786775138649621928,332643,332643,332643,0,1,0,3,0
786775138657434428,332644,332644,332644,0,0,1,0,0
786775138665246928,332645,332645,332645,0,0,0,1,0
786775138673059428,332646,332646,332646,0,0,0,2,0
786775138680871928,332647,332647,332647,1,0,0,3,0
786775138688684428,332648,332648,332648,0,0,0,0,0
786775138696496928,332649,332649,332649,0,0,0,1,0
786775138704309428,332650,332650,332650,0,1,0,2,0
786775138712121928,332651,332651,332651,0,0,1,3,0
786775138719934428,332652,332652,332652,0,0,0,0,0
786775138727746928,332653,332653,332653,0,0,0,1,0
786775138735559428,332654,332654,332654,1,0,0,2,0
786775138743371928,332655,332655,332655,0,0,0,3,0
786775138751184428,332656,332656,332656,0,0,0,0,0
786775138758996928,332657,332657,332657,0,1,0,1,0
786775138766809428,332658,332658,332658,0,0,1,2,0
786775138774621928,332659,332659,332659,0,0,0,3,0
786775138782434428,332660,332660,332660,0,0,0,0,0
786775138790246928,332661,332661,332661,1,0,0,1,0
786775138798059428,332662,332662,332662,0,0,0,2,0
786775138805871928,332663,332663,332663,0,0,0,3,0
786775138813684428,332664,332664,332664,0,1,0,0,0
786775138821496928,332665,332665,332665,0,0,1,1,0
786775138829309428,332666,332666,332666,0,0,0,2,0
786775138837121928,332667,332667,332667,0,0,0,3,0
786775138844934428,332668,332668,332668,1,0,0,0,0
786775138852746928,332669,332669,332669,0,0,0,1,0
786775138860559428,332670,332670,332670,0,0,0,2,0
786775138868371928,332671,332671,332671,0,1,0,3,0
786775138876184428,332672,332672,332672,0,0,1,0,0
786775138883996928,332673,332673,332673,0,0,0,1,0
786775138891809428,332674,332674,332674,0,0,0,2,0
786775138899621928,332675,332675,332675,1,0,0,3,0
786775138907434428,332676,332676,332676,0,0,0,0,0
786775138915246928,332677,332677,332677,0,0,0,1,0
786775138923059428,332678,332678,332678,0,1,0,2,0
786775138930871928,332679,332679,332679,0,0,1,3,0
786775138938684428,332680,332680,332680,0,0,0,0,0
786775138946496928,332681,332681,332681,0,0,0,1,0
786775138954309428,332682,332682,332682,1,0,0,2,0
786775138962121928,332683,332683,332683,0,0,0,3,0
786775138969934428,332684,332684,332684,0,0,0,0,0
786775138977746928,332685,332685,332685,0,1,0,1,0
786775138985559428,332686,332686,332686,0,0,1,2,0
786775138993371928,332687,332687,332687,0,0,0,3,0
786775139001184428,332688,332688,332688,0,0,0,0,0
786775139008996928,332689,332689,332689,1,0,0,1,0
786775139016809428,332690,332690,332690,0,0,0,2,0
786775139024621928,332691,332691,332691,0,0,0,3,0
786775139032434428,332692,332692,332692,0,1,0,0,0
786775139040246928,332693,332693,332693,0,0,1,1,0
786775139048059428,332694,332694,332694,0,0,0,2,0
786775139055871928,332695,332695,332695,0,0,0,3,0
786775139063684428,332696,332696,332696,1,0,0,0,0
786775139071496928,332697,332697,332697,0,0,0,1,0
786775139079309428,332698,332698,332698,0,0,0,2,0
786775139087121928,332699,332699,332699,0,1,0,3,0
786775139094934428,332700,332700,332700,0,0,1,0,0
786775139102746928,332701,332701,332701,0,0,0,1,0
786775139110559428,332702,332702,332702,0,0,0,2,0
786775139118371928,332703,332703,332703,1,0,0,3,0
786775139126184428,332704,332704,332704,0,0,0,0,0
786775139133996928,332705,332705,332705,0,0,0,1,0
786775139141809428,332706,332706,332706,0,1,0,2,0
786775139149621928,332707,332707,332707,0,0,1,3,0
786775139157434428,332708,332708,332708,0,0,0,0,0
786775139165246928,332709,332709,332709,0,0,0,1,0
786775139173059428,332710,332710,332710,1,0,0,2,0
786775139180871928,332711,332711,332711,0,0,0,3,0
786775139188684428,332712,332712,332712,0,0,0,0,0
786775139196496928,332713,332713,332713,0,1,0,1,0
786775139204309428,332714,332714,332714,0,0,1,2,0
786775139212121928,332715,332715,332715,0,0,0,3,0
786775139219934428,332716,332716,332716,0,0,0,0,0
786775139227746928,332717,332717,332717,1,0,0,1,0
786775139235559428,332718,332718,332718,0,0,0,2,0
786775139243371928,332719,332719,332719,0,0,0,3,0
786775139251184428,332720,332720,332720,0,1,0,0,0
786775139258996928,332721,332721,332721,0,0,1,1,0
786775139266809428,332722,332722,332722,0,0,0,2,0
786775139274621928,332723,332723,332723,0,0,0,3,0
786775139282434428,332724,332724,332724,1,0,0,0,0
786775139290246928,332725,332725,332725,0,0,0,1,0
786775139298059428,332726,332726,332726,0,0,0,2,0
786775139305871928,332727,332727,332727,0,1,0,3,0
786775139313684428,332728,332728,332728,0,0,1,0,0
786775139321496928,332729,332729,332729,0,0,0,1,0
786775139329309428,332730,332730,332730,0,0,0,2,0
786775139337121928,332731,332731,332731,1,0,0,3,0
786775139344934428,332732,332732,332732,0,0,0,0,0
786775139352746928,332733,332733,332733,0,0,0,1,0
786775139360559428,332734,332734,332734,0,1,0,2,0
786775139368371928,332735,332735,332735,0,0,1,3,0
786775139376184428,332736,332736,332736,0,0,0,0,0
786775139383996928,332737,332737,332737,0,0,0,1,0
786775139391809428,332738,332738,332738,1,0,0,2,0
786775139399621928,332739,332739,332739,0,0,0,3,0
786775139407434428,332740,332740,332740,0,0,0,0,0
786775139415246928,332741,332741,332741,0,1,0,1,0
786775139423059428,332742,332742,332742,0,0,1,2,0
786775139430871928,332743,332743,332743,0,0,0,3,0
786775139438684428,332744,332744,332744,0,0,0,0,0
786775139446496928,332745,332745,332745,1,0,0,1,0
786775139454309428,332746,332746,332746,0,0,0,2,0
786775139462121928,332747,332747,332747,0,0,0,3,0
786775139469934428,332748,332748,332748,0,1,0,0,0
786775139477746928,332749,332749,332749,0,0,1,1,0
786775139485559428,332750,332750,332750,0,0,0,2,0
786775139493371928,332751,332751,332751,0,0,0,3,0
786775139501184428,332752,332752,332752,1,0,0,0,0
786775139508996928,332753,332753,332753,0,0,0,1,0
786775139516809428,332754,332754,332754,0,0,0,2,0
786775139524621928,332755,332755,332755,0,1,0,3,0
786775139532434428,332756,332756,332756,0,0,1,0,0
786775139540246928,332757,332757,332757,0,0,0,1,0
786775139548059428,332758,332758,332758,0,0,0,2,0
786775139555871928,332759,332759,332759,1,0,0,3,0
786775139563684428,332760,332760,332760,0,0,0,0,0
786775139571496928,332761,332761,332761,0,0,0,1,0
786775139579309428,332762,332762,332762,0,1,0,2,0
786775139587121928,332763,332763,332763,0,0,1,3,0
786775139594934428,332764,332764,332764,0,0,0,0,0
786775139602746928,332765,332765,332765,0,0,0,1,0
786775139610559428,332766,332766,332766,1,0,0,2,0
786775139618371928,332767,332767,332767,0,0,0,3,0
786775139626184428,332768,332768,332768,0,0,0,0,0
786775139633996928,332769,332769,332769,0,1,0,1,0
786775139641809428,332770,332770,332770,0,0,1,2,0
786775139649621928,332771,332771,332771,0,0,0,3,0
786775139657434428,332772,332772,332772,0,0,0,0,0
786775139665246928,332773,332773,332773,1,0,0,1,0
786775139673059428,332774,332774,332774,0,0,0,2,0
786775139680871928,332775,332775,332775,0,0,0,3,0
786775139688684428,332776,332776,332776,0,1,0,0,0
786775139696496928,332777,332777,332777,0,0,1,1,0
786775139704309428,332778,332778,332778,0,0,0,2,0
786775139712121928,332779,332779,332779,0,0,0,3,0
786775139719934428,332780,332780,332780,1,0,0,0,0
786775139727746928,332781,332781,332781,0,0,0,1,0
786775139735559428,332782,332782,332782,0,0,0,2,0
786775139743371928,332783,332783,332783,0,1,0,3,0
786775139751184428,332784,332784,332784,0,0,1,0,0
786775139758996928,332785,332785,332785,0,0,0,1,0
786775139766809428,332786,332786,332786,0,0,0,2,0
786775139774621928,332787,332787,332787,1,0,0,3,0
786775139782434428,332788,332788,332788,0,0,0,0,0
786775139790246928,332789,332789,332789,0,0,0,1,0
786775139798059428,332790,332790,332790,0,1,0,2,0
786775139805871928,332791,332791,332791,0,0,1,3,0
786775139813684428,332792,332792,332792,0,0,0,0,0
786775139821496928,332793,332793,332793,0,0,0,1,0
786775139829309428,332794,332794,332794,1,0,0,2,0
