time,x,y,z,x_saturation,y_saturation,z_saturation,data_type,range
786773901657434428,174307,174307,174307,0,0,0,3,0
786773901665246928,174308,174308,174308,1,0,0,0,0
786773901673059428,174309,174309,174309,0,0,0,1,0
786773901680871928,174310,174310,174310,0,1,0,2,0
786773901688684428,174311,174311,174311,0,0,1,3,0
786773901696496928,174312,174312,174312,0,0,0,0,0
786773901704309428,174313,174313,174313,0,0,0,1,0
786773901712121928,174314,174314,174314,0,0,0,2,0
786773901719934428,174315,174315,174315,1,0,0,3,0
786773901727746928,174316,174316,174316,0,0,0,0,0
786773901735559428,174317,174317,174317,0,1,0,1,0
786773901743371928,174318,174318,174318,0,0,1,2,0
786773901751184428,174319,174319,174319,0,0,0,3,0
786773901758996928,174320,174320,174320,0,0,0,0,0
786773901766809428,174321,174321,174321,0,0,0,1,0
786773901774621928,174322,174322,174322,1,0,0,2,0
786773901782434428,174323,174323,174323,0,0,0,3,0
786773901790246928,174324,174324,174324,0,1,0,0,0
786773901798059428,174325,174325,174325,0,0,1,1,0
786773901805871928,174326,174326,174326,0,0,0,2,0
786773901813684428,174327,174327,174327,0,0,0,3,0
786773901821496928,174328,174328,174328,0,0,0,0,0
786773901829309428,174329,174329,174329,1,0,0,1,0
786773901837121928,174330,174330,174330,0,0,0,2,0
786773901844934428,174331,174331,174331,0,1,0,3,0
786773901852746928,174332,174332,174332,0,0,1,0,0
786773901860559428,174333,174333,174333,0,0,0,1,0
786773901868371928,174334,174334,174334,0,0,0,2,0
786773901876184428,174335,174335,174335,0,0,0,3,0
786773901883996928,174336,174336,174336,1,0,0,0,0
786773901891809428,174337,174337,174337,0,0,0,1,0
786773901899621928,174338,174338,174338,0,1,0,2,0
786773901907434428,174339,174339,174339,0,0,1,3,0
786773901915246928,174340,174340,174340,0,0,0,0,0
786773901923059428,174341,174341,174341,0,0,0,1,0
786773901930871928,174342,174342,174342,0,0,0,2,0
786773901938684428,174343,174343,174343,1,0,0,3,0
786773901946496928,174344,174344,174344,0,0,0,0,0
786773901954309428,174345,174345,174345,0,1,0,1,0
786773901962121928,174346,174346,174346,0,0,1,2,0
786773901969934428,174347,174347,174347,0,0,0,3,0
786773901977746928,174348,174348,174348,0,0,0,0,0
786773901985559428,174349,174349,174349,0,0,0,1,0
786773901993371928,174350,174350,174350,1,0,0,2,0
786773902001184428,174351,174351,174351,0,0,0,3,0
786773902008996928,174352,174352,174352,0,1,0,0,0
786773902016809428,174353,174353,174353,0,0,1,1,0
786773902024621928,174354,174354,174354,0,0,0,2,0
786773902032434428,174355,174355,174355,0,0,0,3,0
786773902040246928,174356,174356,174356,0,0,0,0,0
786773902048059428,174357,174357,174357,1,0,0,1,0
786773902055871928,174358,174358,174358,0,0,0,2,0
786773902063684428,174359,174359,174359,0,1,0,3,0
786773902071496928,174360,174360,174360,0,0,1,0,0
786773902079309428,174361,174361,174361,0,0,0,1,0
786773902087121928,174362,174362,174362,0,0,0,2,0
786773902094934428,174363,174363,174363,0,0,0,3,0
786773902102746928,174364,174364,174364,1,0,0,0,0
786773902110559428,174365,174365,174365,0,0,0,1,0
786773902118371928,174366,174366,174366,0,1,0,2,0
786773902126184428,174367,174367,174367,0,0,1,3,0
786773902133996928,174368,174368,174368,0,0,0,0,0
786773902141809428,174369,174369,174369,0,0,0,1,0
786773902149621928,174370,174370,174370,0,0,0,2,0
786773902157434428,174371,174371,174371,1,0,0,3,0
786773902165246928,174372,174372,174372,0,0,0,0,0
786773902173059428,174373,174373,174373,0,1,0,1,0
786773902180871928,174374,174374,174374,0,0,1,2,0
786773902188684428,174375,174375,174375,0,0,0,3,0
786773902196496928,174376,174376,174376,0,0,0,0,0
786773902204309428,174377,174377,174377,0,0,0,1,0
786773902212121928,174378,174378,174378,1,0,0,2,0
786773902219934428,174379,174379,174379,0,0,0,3,0
786773902227746928,174380,174380,174380,0,1,0,0,0
786773902235559428,174381,174381,174381,0,0,1,1,0
786773902243371928,174382,174382,174382,0,0,0,2,0
786773902251184428,174383,174383,174383,0,0,0,3,0
786773902258996928,174384,174384,174384,0,0,0,0,0
786773902266809428,174385,174385,174385,1,0,0,1,0
786773902274621928,174386,174386,174386,0,0,0,2,0
786773902282434428,174387,174387,174387,0,1,0,3,0
786773902290246928,174388,174388,174388,0,0,1,0,0
786773902298059428,174389,174389,174389,0,0,0,1,0
786773902305871928,174390,174390,174390,0,0,0,2,0
786773902313684428,174391,174391,174391,0,0,0,3,0
786773902321496928,174392,174392,174392,1,0,0,0,0
786773902329309428,174393,174393,174393,0,0,0,1,0
786773902337121928,174394,174394,174394,0,1,0,2,0
786773902344934428,174395,174395,174395,0,0,1,3,0
786773902352746928,174396,174396,174396,0,0,0,0,0
786773902360559428,174397,174397,174397,0,0,0,1,0
786773902368371928,174398,174398,174398,0,0,0,2,0
786773902376184428,174399,174399,174399,1,0,0,3,0
786773902383996928,174400,174400,174400,0,0,0,0,0
786773902391809428,174401,174401,174401,0,1,0,1,0
786773902399621928,174402,174402,174402,0,0,1,2,0
786773902407434428,174403,174403,174403,0,0,0,3,0
786773902415246928,174404,174404,174404,0,0,0,0,0
786773902423059428,174405,174405,174405,0,0,0,1,0
786773902430871928,174406,174406,174406,1,0,0,2,0
786773902438684428,174407,174407,174407,0,0,0,3,0
786773902446496928,174408,174408,174408,0,1,0,0,0
786773902454309428,174409,174409,174409,0,0,1,1,0
786773902462121928,174410,174410,174410,0,0,0,2,0
786773902469934428,174411,174411,174411,0,0,0,3,0
786773902477746928,174412,174412,174412,0,0,0,0,0
786773902485559428,174413,174413,174413,1,0,0,1,0
786773902493371928,174414,174414,174414,0,0,0,2,0
786773902501184428,174415,174415,174415,0,1,0,3,0
786773902508996928,174416,174416,174416,0,0,1,0,0
786773902516809428,174417,174417,174417,0,0,0,1,0
786773902524621928,174418,174418,174418,0,0,0,2,0
786773902532434428,174419,174419,174419,0,0,0,3,0
786773902540246928,174420,174420,174420,1,0,0,0,0
786773902548059428,174421,174421,174421,0,0,0,1,0
786773902555871928,174422,174422,174422,0,1,0,2,0
786773902563684428,174423,174423,174423,0,0,1,3,0
786773902571496928,174424,174424,174424,0,0,0,0,0
786773902579309428,174425,174425,174425,0,0,0,1,0
786773902587121928,174426,174426,174426,0,0,0,2,0
786773902594934428,174427,174427,174427,1,0,0,3,0
786773902602746928,174428,174428,174428,0,0,0,0,0
786773902610559428,174429,174429,174429,0,1,0,1,0
786773902618371928,174430,174430,174430,0,0,1,2,0
786773902626184428,174431,174431,174431,0,0,0,3,0
786773902633996928,174432,174432,174432,0,0,0,0,0
786773902641809428,174433,174433,174433,0,0,0,1,0
786773902649621928,174434,174434,174434,1,0,0,2,0
786773902657434428,174435,174435,174435,0,0,0,3,0
786773902665246928,174436,174436,174436,0,1,0,0,0
786773902673059428,174437,174437,174437,0,0,1,1,0
786773902680871928,174438,174438,174438,0,0,0,2,0
786773902688684428,174439,174439,174439,0,0,0,3,0
786773902696496928,174440,174440,174440,0,0,0,0,0
786773902704309428,174441,174441,174441,1,0,0,1,0
786773902712121928,174442,174442,174442,0,0,0,2,0
786773902719934428,174443,174443,174443,0,1,0,3,0
786773902727746928,174444,174444,174444,0,0,1,0,0
786773902735559428,174445,174445,174445,0,0,0,1,0
786773902743371928,174446,174446,174446,0,0,0,2,0
786773902751184428,174447,174447,174447,0,0,0,3,0
786773902758996928,174448,174448,174448,1,0,0,0,0
786773902766809428,174449,174449,174449,0,0,0,1,0
786773902774621928,174450,174450,174450,0,1,0,2,0
786773902782434428,174451,174451,174451,0,0,1,3,0
786773902790246928,174452,174452,174452,0,0,0,0,0
786773902798059428,174453,174453,174453,0,0,0,1,0
786773902805871928,174454,174454,174454,0,0,0,2,0
786773902813684428,174455,174455,174455,1,0,0,3,0
786773902821496928,174456,174456,174456,0,0,0,0,0
786773902829309428,174457,174457,174457,0,1,0,1,0
786773902837121928,174458,174458,174458,0,0,1,2,0
786773902844934428,174459,174459,174459,0,0,0,3,0
786773902852746928,174460,174460,174460,0,0,0,0,0
786773902860559428,174461,174461,174461,0,0,0,1,0
786773902868371928,174462,174462,174462,1,0,0,2,0
786773902876184428,174463,174463,174463,0,0,0,3,0
786773902883996928,174464,174464,174464,0,1,0,0,0
786773902891809428,174465,174465,174465,0,0,1,1,0
786773902899621928,174466,174466,174466,0,0,0,2,0
786773902907434428,174467,174467,174467,0,0,0,3,0
786773902915246928,174468,174468,174468,0,0,0,0,0
786773902923059428,174469,174469,174469,1,0,0,1,0
786773902930871928,174470,174470,174470,0,0,0,2,0
786773902938684428,174471,174471,174471,0,1,0,3,0
786773902946496928,174472,174472,174472,0,0,1,0,0
786773902954309428,174473,174473,174473,0,0,0,1,0
786773902962121928,174474,174474,174474,0,0,0,2,0
786773902969934428,174475,174475,174475,0,0,0,3,0
786773902977746928,174476,174476,174476,1,0,0,0,0
786773902985559428,174477,174477,174477,0,0,0,1,0
786773902993371928,174478,174478,174478,0,1,0,2,0
786773903001184428,174479,174479,174479,0,0,1,3,0
786773903008996928,174480,174480,174480,0,0,0,0,0
786773903016809428,174481,174481,174481,0,0,0,1,0
786773903024621928,174482,174482,174482,0,0,0,2,0
786773903032434428,174483,174483,174483,1,0,0,3,0
786773903040246928,174484,174484,174484,0,0,0,0,0
786773903048059428,174485,174485,174485,0,1,0,1,0
786773903055871928,174486,174486,174486,0,0,1,2,0
786773903063684428,174487,174487,174487,0,0,0,3,0
786773903071496928,174488,174488,174488,0,0,0,0,0
786773903079309428,174489,174489,174489,0,0,0,1,0
786773903087121928,174490,174490,174490,1,0,0,2,0
786773903094934428,174491,174491,174491,0,0,0,3,0
786773903102746928,174492,174492,174492,0,1,0,0,0
786773903110559428,174493,174493,174493,0,0,1,1,0
786773903118371928,174494,174494,174494,0,0,0,2,0
786773903126184428,174495,174495,174495,0,0,0,3,0
786773903133996928,174496,174496,174496,0,0,0,0,0
786773903141809428,174497,174497,174497,1,0,0,1,0
786773903149621928,174498,174498,174498,0,0,0,2,0
786773903157434428,174499,174499,174499,0,1,0,3,0
786773903165246928,174500,174500,174500,0,0,1,0,0
786773903173059428,174501,174501,174501,0,0,0,1,0
786773903180871928,174502,174502,174502,0,0,0,2,0
786773903188684428,174503,174503,174503,0,0,0,3,0
786773903196496928,174504,174504,174504,1,0,0,0,0
786773903204309428,174505,174505,174505,0,0,0,1,0
786773903212121928,174506,174506,174506,0,1,0,2,0
786773903219934428,174507,174507,174507,0,0,1,3,0
786773903227746928,174508,174508,174508,0,0,0,0,0
786773903235559428,174509,174509,174509,0,0,0,1,0
786773903243371928,174510,174510,174510,0,0,0,2,0
786773903251184428,174511,174511,174511,1,0,0,3,0
786773903258996928,174512,174512,174512,0,0,0,0,0
786773903266809428,174513,174513,174513,0,1,0,1,0
786773903274621928,174514,174514,174514,0,0,1,2,0
786773903282434428,174515,174515,174515,0,0,0,3,0
786773903290246928,174516,174516,174516,0,0,0,0,0
786773903298059428,174517,174517,174517,0,0,0,1,0
786773903305871928,174518,174518,174518,1,0,0,2,0
786773903313684428,174519,174519,174519,0,0,0,3,0
786773903321496928,174520,174520,174520,0,1,0,0,0
786773903329309428,174521,174521,174521,0,0,1,1,0
786773903337121928,174522,174522,174522,0,0,0,2,0
786773903344934428,174523,174523,174523,0,0,0,3,0
786773903352746928,174524,174524,174524,0,0,0,0,0
786773903360559428,174525,174525,174525,1,0,0,1,0
786773903368371928,174526,174526,174526,0,0,0,2,0
786773903376184428,174527,174527,174527,0,1,0,3,0
786773903383996928,174528,174528,174528,0,0,1,0,0
786773903391809428,174529,174529,174529,0,0,0,1,0
786773903399621928,174530,174530,174530,0,0,0,2,0
786773903407434428,174531,174531,174531,0,0,0,3,0
786773903415246928,174532,174532,174532,1,0,0,0,0
786773903423059428,174533,174533,174533,0,0,0,1,0
786773903430871928,174534,174534,174534,0,1,0,2,0
786773903438684428,174535,174535,174535,0,0,1,3,0
786773903446496928,174536,174536,174536,0,0,0,0,0
786773903454309428,174537,174537,174537,0,0,0,1,0
786773903462121928,174538,174538,174538,0,0,0,2,0
786773903469934428,174539,174539,174539,1,0,0,3,0
786773903477746928,174540,174540,174540,0,0,0,0,0
786773903485559428,174541,174541,174541,0,1,0,1,0
786773903493371928,174542,174542,174542,0,0,1,2,0
786773903501184428,174543,174543,174543,0,0,0,3,0
786773903508996928,174544,174544,174544,0,0,0,0,0
786773903516809428,174545,174545,174545,0,0,0,1,0
786773903524621928,174546,174546,174546,1,0,0,2,0
786773903532434428,174547,174547,174547,0,0,0,3,0
786773903540246928,174548,174548,174548,0,1,0,0,0
786773903548059428,174549,174549,174549,0,0,1,1,0
786773903555871928,174550,174550,174550,0,0,0,2,0
786773903563684428,174551,174551,174551,0,0,0,3,0
786773903571496928,174552,174552,174552,0,0,0,0,0
786773903579309428,174553,174553,174553,1,0,0,1,0
786773903587121928,174554,174554,174554,0,0,0,2,0
786773903594934428,174555,174555,174555,0,1,0,3,0
786773903602746928,174556,174556,174556,0,0,1,0,0
786773903610559428,174557,174557,174557,0,0,0,1,0
786773903618371928,174558,174558,174558,0,0,0,2,0
786773903626184428,174559,174559,174559,0,0,0,3,0
786773903633996928,174560,174560,174560,1,0,0,0,0
786773903641809428,174561,174561,174561,0,0,0,1,0
786773903649621928,174562,174562,174562,0,1,0,2,0
786773903657434428,174563,174563,174563,0,0,1,3,0
786773903665246928,174564,174564,174564,0,0,0,0,0
786773903673059428,174565,174565,174565,0,0,0,1,0
786773903680871928,174566,174566,174566,0,0,0,2,0
786773903688684428,174567,174567,174567,1,0,0,3,0
786773903696496928,174568,174568,174568,0,0,0,0,0
786773903704309428,174569,174569,174569,0,1,0,1,0
786773903712121928,174570,174570,174570,0,0,1,2,0
786773903719934428,174571,174571,174571,0,0,0,3,0
786773903727746928,174572,174572,174572,0,0,0,0,0
786773903735559428,174573,174573,174573,0,0,0,1,0
786773903743371928,174574,174574,174574,1,0,0,2,0
786773903751184428,174575,174575,174575,0,0,0,3,0
786773903758996928,174576,174576,174576,0,1,0,0,0
786773903766809428,174577,174577,174577,0,0,1,1,0
786773903774621928,174578,174578,174578,0,0,0,2,0
786773903782434428,174579,174579,174579,0,0,0,3,0
786773903790246928,174580,174580,174580,0,0,0,0,0
786773903798059428,174581,174581,174581,1,0,0,1,0
786773903805871928,174582,174582,174582,0,0,0,2,0
786773903813684428,174583,174583,174583,0,1,0,3,0
786773903821496928,174584,174584,174584,0,0,1,0,0
786773903829309428,174585,174585,174585,0,0,0,1,0
786773903837121928,174586,174586,174586,0,0,0,2,0
786773903844934428,174587,174587,174587,0,0,0,3,0
786773903852746928,174588,174588,174588,1,0,0,0,0
786773903860559428,174589,174589,174589,0,0,0,1,0
786773903868371928,174590,174590,174590,0,1,0,2,0
786773903876184428,174591,174591,174591,0,0,1,3,0
786773903883996928,174592,174592,174592,0,0,0,0,0
786773903891809428,174593,174593,174593,0,0,0,1,0
786773903899621928,174594,174594,174594,0,0,0,2,0
786773903907434428,174595,174595,174595,1,0,0,3,0
786773903915246928,174596,174596,174596,0,0,0,0,0
786773903923059428,174597,174597,174597,0,1,0,1,0
786773903930871928,174598,174598,174598,0,0,1,2,0
786773903938684428,174599,174599,174599,0,0,0,3,0
786773903946496928,174600,174600,174600,0,0,0,0,0
786773903954309428,174601,174601,174601,0,0,0,1,0
786773903962121928,174602,174602,174602,1,0,0,2,0
786773903969934428,174603,174603,174603,0,0,0,3,0
786773903977746928,174604,174604,174604,0,1,0,0,0
786773903985559428,174605,174605,174605,0,0,1,1,0
786773903993371928,174606,174606,174606,0,0,0,2,0
786773904001184428,174607,174607,174607,0,0,0,3,0
786773904008996928,174608,174608,174608,0,0,0,0,0
786773904016809428,174609,174609,174609,1,0,0,1,0
786773904024621928,174610,174610,174610,0,0,0,2,0
786773904032434428,174611,174611,174611,0,1,0,3,0
786773904040246928,174612,174612,174612,0,0,1,0,0
786773904048059428,174613,174613,174613,0,0,0,1,0
786773904055871928,174614,174614,174614,0,0,0,2,0
786773904063684428,174615,174615,174615,0,0,0,3,0
786773904071496928,174616,174616,174616,1,0,0,0,0
786773904079309428,174617,174617,174617,0,0,0,1,0
786773904087121928,174618,174618,174618,0,1,0,2,0
786773904094934428,174619,174619,174619,0,0,1,3,0
786773904102746928,174620,174620,174620,0,0,0,0,0
786773904110559428,174621,174621,174621,0,0,0,1,0
786773904118371928,174622,174622,174622,0,0,0,2,0
786773904126184428,174623,174623,174623,1,0,0,3,0
786773904133996928,174624,174624,174624,0,0,0,0,0
786773904141809428,174625,174625,174625,0,1,0,1,0
786773904149621928,174626,174626,174626,0,0,1,2,0
786773904157434428,174627,174627,174627,0,0,0,3,0
786773904165246928,174628,174628,174628,0,0,0,0,0
786773904173059428,174629,174629,174629,0,0,0,1,0
786773904180871928,174630,174630,174630,1,0,0,2,0
786773904188684428,174631,174631,174631,0,0,0,3,0
786773904196496928,174632,174632,174632,0,1,0,0,0
786773904204309428,174633,174633,174633,0,0,1,1,0
786773904212121928,174634,174634,174634,0,0,0,2,0
786773904219934428,174635,174635,174635,0,0,0,3,0
786773904227746928,174636,174636,174636,0,0,0,0,0
786773904235559428,174637,174637,174637,1,0,0,1,0
786773904243371928,174638,174638,174638,0,0,0,2,0
786773904251184428,174639,174639,174639,0,1,0,3,0
786773904258996928,174640,174640,174640,0,0,1,0,0
786773904266809428,174641,174641,174641,0,0,0,1,0
786773904274621928,174642,174642,174642,0,0,0,2,0
786773904282434428,174643,174643,174643,0,0,0,3,0
786773904290246928,174644,174644,174644,1,0,0,0,0
786773904298059428,174645,174645,174645,0,0,0,1,0
786773904305871928,174646,174646,174646,0,1,0,2,0
786773904313684428,174647,174647,174647,0,0,1,3,0
786773904321496928,174648,174648,174648,0,0,0,0,0
786773904329309428,174649,174649,174649,0,0,0,1,0
786773904337121928,174650,174650,174650,0,0,0,2,0
786773904344934428,174651,174651,174651,1,0,0,3,0
786773904352746928,174652,174652,174652,0,0,0,0,0
786773904360559428,174653,174653,174653,0,1,0,1,0
786773904368371928,174654,174654,174654,0,0,1,2,0
786773904376184428,174655,174655,174655,0,0,0,3,0
786773904383996928,174656,174656,174656,0,0,0,0,0
786773904391809428,174657,174657,174657,0,0,0,1,0
786773904399621928,174658,174658,174658,1,0,0,2,0
786773904407434428,174659,174659,174659,0,0,0,3,0
786773904415246928,174660,174660,174660,0,1,0,0,0
786773904423059428,174661,174661,174661,0,0,1,1,0
786773904430871928,174662,174662,174662,0,0,0,2,0
786773904438684428,174663,174663,174663,0,0,0,3,0
786773904446496928,174664,174664,174664,0,0,0,0,0
786773904454309428,174665,174665,174665,1,0,0,1,0
786773904462121928,174666,174666,174666,0,0,0,2,0
786773904469934428,174667,174667,174667,0,1,0,3,0
786773904477746928,174668,174668,174668,0,0,1,0,0
786773904485559428,174669,174669,174669,0,0,0,1,0
